sont	VERB	estre
venu	VERB	venir
au	ADP.DET	a.le
jardin	NOUN	jardin
,	PUNCT	,
ou	CCONJ	ou
li	DET	le
dus	NOUN	duc
ne	ADV	ne
fu	VERB	estre
pas	NOUN	pas
grant	ADJ	grant
piece	NOUN	piece
,	PUNCT	,
quant	SCONJ	cant
il	PRON	il
vit	VERB	vëoir
le	DET	le
chienet	VERB	chienet
sa	DET	son
niece	NOUN	niece
qui	PRON	qui
s'	DET	soi
en	ADP	en
vint	VERB	venir
au	ADP.DET	a.le
bout	NOUN	boter
du	ADP.DET	de.le
vergier	NOUN	vergier
ou	CCONJ	ou
il	PRON	il
trova	VERB	trover
le	DET	le
chevalier	NOUN	chevalier
qui	PRON	qui
grant	ADJ	grant
joie	NOUN	joie
a	ADP	a
fet	VERB	faire
au	ADP.DET	a.le
chienet	VERB	chienet
.	PUNCT	.
Tantost	ADV	tantost
a	ADP	a
la	DET	le
voie	NOUN	voie
se	PRON	se
met	VERB	metre
li	DET	le
chevaliers	NOUN	chevalier
et	CCONJ	et
le	DET	le
duc	NOUN	duc
lait	VERB	lait
,	PUNCT	,
et	CCONJ	et
li	DET	le
dus	NOUN	duc
aprés	ADP	après
lui	PRON	lui
s'	DET	soi
en	ADP	en
vait	VERB	aler
pres	ADV	près
de	ADP	de
la	DET	le
chambre	NOUN	chambre
,	PUNCT	,
et	CCONJ	et
ne	ADV	ne
se	PRON	se
muet	VERB	movoir
;	PUNCT	;
iluec	ADV	iluec
s'	DET	soi
esconsse	NOUN	esconse
au	ADP.DET	a.le
mieus	ADV	mieux
qu'	SCONJ	que
il	PRON	il
puet	VERB	pöoir
;	PUNCT	;
d'	ADP	de
un	DET	un
arbre	NOUN	arbre
mout	ADV	mout
grant	ADJ	grant
et	CCONJ	et
mout	ADV	mout
large	ADJ	large
s'	DET	soi
estoit	VERB	estre
couvers	NOUN	couvrir
com	SCONJ	come
d'	ADP	de
une	DET	un
targe	NOUN	targe
et	CCONJ	et
mout	ADV	mout
entent	VERB	entendre
a	ADP	a
lui	PRON	lui
celer	VERB	celer
.	PUNCT	.
D'	ADP	de
iluec	ADV	iluec
vit	VERB	vëoir
en	ADP	en
la	DET	le
chambre	NOUN	chambre
entrer	VERB	entrer
le	DET	le
chevalier	NOUN	chevalier
,	PUNCT	,
et	CCONJ	et
vit	VERB	vëoir
issir	VERB	issir
sa	DET	son
niece	NOUN	niece
et	CCONJ	et
contre	ADP	contre
lui	PRON	lui
venir	VERB	venir
hors	ADV	hors
de	ADP	de
la	DET	le
chambre	NOUN	chambre
en	ADP	en
un	DET	un
prael	NOUN	präel
,	PUNCT	,
et	CCONJ	et
vit	VERB	vëoir
et	CCONJ	et
oï	VERB	öir
tel	DET	tel
apel	ADP	apeler
comme	SCONJ	comme
ele	PRON	il
li	DET	le
fist	VERB	faire
par	ADP	par
solaz	NOUN	solaz
de	ADP	de
salut	VERB	salüer
de	ADP	de
bouche	NOUN	bouche
et	CCONJ	et
de	ADP	de
braz	NOUN	braz
,	PUNCT	,
si	ADV	si
tost	DET	tost
comme	SCONJ	comme
ele	PRON	il
le	DET	le
choisi	NOUN	choisir
.	PUNCT	.
De	ADP	de
la	DET	le
chambre	NOUN	chambre
vers	ADP	vers
lui	PRON	lui
sailli	VERB	salir
,	PUNCT	,
et	CCONJ	et
de	ADP	de
ses	DET	son
biaus	ADJ	bel
braz	NOUN	braz
l'	DET	le
acola	VERB	accoler
et	CCONJ	et
plus	ADV	plus
de	ADP	de
cent	DET	cent
foiz	NOUN	foi
le	DET	le
besa	VERB	beau
ainz	ADV	ainz
que	SCONJ	que
feïst	VERB	faire
longue	ADJ	long
parole	NOUN	parole
.	PUNCT	.
Et	CCONJ	et
cil	DET	cel
la	DET	le
rebese	VERB	reber
et	CCONJ	et
acole	VERB	acoler
,	PUNCT	,
et	CCONJ	et
li	DET	le
dist	VERB	dire
:	PUNCT	:
«	PUNCT	"
Ma	DET	mon
dame	NOUN	dame
,	PUNCT	,
m'	PRON	je
amie	NOUN	ami
,	PUNCT	,
m'	PRON	je
amor	NOUN	amor
,	PUNCT	,
mon	DET	mon
cuer	NOUN	cuer
,	PUNCT	,
ma	DET	mon
druërie	ADJ	droiture
,	PUNCT	,
m'	PRON	je
esperance	NOUN	espérance
et	CCONJ	et
tout	DET	tout
quanques	PRON	cantque
j'	PRON	je
aim	VERB	aimer
,	PUNCT	,
sachiez	VERB	savoir
que	SCONJ	que
j'	PRON	je
ai	VERB	avoir
eü	VERB	avoir
grant	ADJ	grant
faim	NOUN	faim
d'	ADP	de
estre	VERB	estre
o	ADP	o
vous	PRON	vous
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
ore	NOUN	ore
i	ADV	i
sui	VERB	estre
,	PUNCT	,
trestoz	DET	trestot
jors	NOUN	jour
puis	NOUN	puis
que	SCONJ	que
je	PRON	je
n'	ADV	ne
i	ADV	i
fui	VERB	estre
.	PUNCT	.
»	PUNCT	"
Ele	PRON	il
redist	VERB	redire
:	PUNCT	:
«	PUNCT	"
Mon	DET	mon
douz	ADJ	douz
seignor	NOUN	seignor
,	PUNCT	,
mes	DET	mais
douz	ADJ	douz
amis	NOUN	ami
,	PUNCT	,
ma	DET	mon
douce	ADJ	doux
amor	NOUN	amor
,	PUNCT	,
onques	ADV	onque
puis	NOUN	puis
ne	ADV	ne
fu	VERB	estre
jor	NOUN	jor
ne	ADV	ne
eure	NOUN	erer
que	SCONJ	que
ne	ADV	ne
m'	PRON	je
anuiast	VERB	ainuile
la	DET	le
demeure	NOUN	demeurer
;	PUNCT	;
mes	DET	mais
ore	NOUN	ore
de	ADP	de
riens	NOUN	rien
ne	ADV	ne
me	PRON	je
dueil	NOUN	doloir
,	PUNCT	,
quant	SCONJ	cant
j'	PRON	je
ai	VERB	avoir
o	ADP	o
moi	PRON	je
ce	PRON	ce
que	SCONJ	que
je	PRON	je
vueil	NOUN	vouloir
,	PUNCT	,
quant	SCONJ	cant
ci	ADV	ci
estes	VERB	estre
sains	ADJ	sain
et	CCONJ	et
haitiez	VERB	haitier
,	PUNCT	,
et	CCONJ	et
li	DET	le
tres	ADV	très
bien	NOUN	bien
venuz	VERB	venir
soiez	VERB	estre
!	PUNCT	!
»	PUNCT	"
Et	CCONJ	et
cil	DET	cel
dist	VERB	dire
:	PUNCT	:
«	PUNCT	"
Et	CCONJ	et
vous	PRON	vous
bien	NOUN	bien
trovee	VERB	trover
!	PUNCT	!
»	PUNCT	"
Tout	DET	tout
oï	VERB	öir
li	DET	le
dus	NOUN	duc
a	ADP	a
l'	DET	le
entree	NOUN	entree
,	PUNCT	,
qui	PRON	qui
mout	ADV	mout
pres	ADV	près
d'	ADP	de
aus	PRON	il
apoiez	VERB	apoiier
fu	VERB	estre
;	PUNCT	;
sa	DET	son
niece	NOUN	niece
a	ADP	a
la	DET	le
voiz	NOUN	voiz
bien	NOUN	bien
connu	VERB	conne
,	PUNCT	,
si	ADV	si
bien	NOUN	bien
,	PUNCT	,
et	CCONJ	et
a	ADP	a
la	DET	le
contenance	NOUN	contenance
,	PUNCT	,
que	SCONJ	que
il	PRON	il
est	VERB	estre
or	NOUN	or
fors	ADV	fors
de	ADP	de
doutance	NOUN	doutence
,	PUNCT	,
et	CCONJ	et
si	ADV	si
tient	VERB	tenir
de	ADP	de
ce	PRON	ce
la	DET	le
duchesse	NOUN	duchés
que	SCONJ	que
dit	VERB	dire
li	DET	le
ot	VERB	avoir
a	ADP	a
menteresse	NOUN	menteser
;	PUNCT	;
et	CCONJ	et
mout	ADV	mout
li	DET	le
plest	NOUN	plaire
:	PUNCT	:
or	NOUN	or
voit	VERB	vëoir
il	PRON	il
bien	NOUN	bien
que	SCONJ	que
cil	DET	cel
ne	ADV	ne
li	DET	le
a	ADP	a
mesfet	NOUN	mesfait
rien	NOUN	rien
de	ADP	de
ce	PRON	ce
que	SCONJ	que
il	PRON	il
l'	DET	le
a	ADP	a
mescreü	VERB	mescrovre
.	PUNCT	.
Ilueques	PROPN	iluec
s'	DET	soi
est	VERB	estre
issi	VERB	issir
tenu	VERB	tenir
toute	DET	tout
la	DET	le
nuit	NOUN	nuit
,	PUNCT	,
endementiers	ADV	endementiere
que	SCONJ	que
la	DET	le
dame	NOUN	dame
et	CCONJ	et
li	DET	le
chevaliers	NOUN	chevalier
dedenz	ADP	dedenz
la	DET	le
chambre	NOUN	chambre
en	ADP	en
un	DET	un
lit	NOUN	lit
furent	VERB	estre
et	CCONJ	et
sanz	ADP	sans
dormir	VERB	dormir
ensamble	ADV	emsambel
jurent	VERB	jesir
,	PUNCT	,
a	ADP	a
tel	DET	tel
joie	NOUN	joie
et	CCONJ	et
a	ADP	a
tel	DET	tel
deport	VERB	deport
qu'	SCONJ	que
il	PRON	il
n'	ADV	ne
est	VERB	estre
resons	NOUN	reson
que	SCONJ	que
le	DET	le
recort	NOUN	recort
,	PUNCT	,
ne	ADV	ne
nus	DET	nul
ne	ADV	ne
l'	DET	le
entende	VERB	entendre
ne	ADV	ne
n'	ADV	ne
oie	NOUN	öir
s'	DET	soi
il	PRON	il
n'	ADV	ne
atent	VERB	atendre
a	ADP	a
avoir	VERB	avoir
tel	DET	tel
joie	NOUN	joie
que	SCONJ	que
Amors	NOUN	amor
aus	PRON	il
fins	NOUN	fin
amanz	NOUN	amant
done	VERB	doner
,	PUNCT	,
quant	SCONJ	cant
sa	DET	son
paine	NOUN	peine
reguerredone	NOUN	rejergorier
.	PUNCT	.
Quar	CCONJ	car
cil	DET	cel
qui	PRON	qui
tel	DET	tel
joie	NOUN	joie
n'	ADV	ne
atent	VERB	atendre
,	PUNCT	,
s'	DET	soi
il	PRON	il
l'	DET	le
ooit	VERB	öir
or	NOUN	or
,	PUNCT	,
riens	NOUN	rien
n'	ADV	ne
i	ADV	i
entent	VERB	entendre
,	PUNCT	,
puis	NOUN	puis
qu'	SCONJ	que
il	PRON	il
n'	ADV	ne
a	ADP	a
a	ADP	a
Amors	NOUN	amor
le	DET	le
cuer	NOUN	cuer
:	PUNCT	:
que	SCONJ	que
nus	DET	nul
ne	ADV	ne
savroit	VERB	savoir
a	ADP	a
nul	DET	nul
fuer	NOUN	fuer
combien	NOUN	combien
vaut	VERB	valoir
a	ADP	a
tel	DET	tel
joie	NOUN	joie
avoir	VERB	avoir
,	PUNCT	,
s'	DET	soi
Amors	NOUN	amor
ne	ADV	ne
li	DET	le
fesoit	VERB	faire
savoir	VERB	savoir
.	PUNCT	.
Ne	CCONJ	ne
teus	ADJ	taire
biens	NOUN	bien
n'	ADV	ne
avient	VERB	avenir
mie	ADV	mie
a	ADP	a
toz	DET	tot
,	PUNCT	,
que	SCONJ	que
ce	PRON	ce
est	VERB	estre
joie	NOUN	joie
sanz	ADP	sans
corouz	NOUN	corroz
et	CCONJ	et
solaz	NOUN	solaz
et	CCONJ	et
envoiseüre	NOUN	envoser
;	PUNCT	;
mes	DET	mais
tant	ADV	tant
i	ADV	i
a	ADP	a
que	SCONJ	que
petit	ADJ	petit
dure	ADJ	dur
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
avis	NOUN	avis
a	ADP	a
l'	DET	le
amant	NOUN	amender
qui	PRON	qui
l'	DET	le
a	ADP	a
;	PUNCT	;
ja	ADV	ja
tant	ADV	tant
longues	ADJ	long
ne	ADV	ne
durera	VERB	durer
,	PUNCT	,
tant	ADV	tant
li	DET	le
plest	NOUN	plaire
la	DET	le
vie	NOUN	vie
qu'	SCONJ	que
il	PRON	il
maine	NOUN	maine
,	PUNCT	,
que	SCONJ	que
se	PRON	se
nuis	NOUN	nuir
devenoit	VERB	devenir
semaine	NOUN	semaine
et	CCONJ	et
semaine	NOUN	semaine
devenoit	VERB	devenir
mois	NOUN	mois
,	PUNCT	,
et	CCONJ	et
mois	NOUN	mois
uns	DET	un
anz	NOUN	an
,	PUNCT	,
et	CCONJ	et
uns	DET	un
anz	NOUN	an
trois	DET	trois
,	PUNCT	,
et	CCONJ	et
troi	DET	trois
an	ADP	en
vint	VERB	venir
,	PUNCT	,
et	CCONJ	et
vint	VERB	venir
an	ADP	en
cent	DET	cent
,	PUNCT	,
quant	SCONJ	cant
vendroit	VERB	vendre
au	ADP.DET	a.le
definement	NOUN	defenir
,	PUNCT	,
si	ADV	si
voudroit	VERB	voloir
il	PRON	il
qu'	SCONJ	que
il	PRON	il
anuitast	VERB	enoiier
cele	DET	cel
nuit	NOUN	nuit
,	PUNCT	,
ainz	ADV	ainz
qu'	SCONJ	que
il	PRON	il
ajornast	VERB	ajorner
.	PUNCT	.
Et	CCONJ	et
en	ADP	en
itel	DET	itel
penssé	NOUN	penser
estoit	VERB	estre
icil	DET	cil
que	SCONJ	que
li	DET	le
dus	NOUN	duc
atendoit	VERB	atendre
;	PUNCT	;
quar	CCONJ	car
ainz	ADV	ainz
jor	NOUN	jor
aler	VERB	aler
l'	DET	le
en	ADP	en
covint	VERB	covenir
,	PUNCT	,
et	CCONJ	et
s'	DET	soi
amie	NOUN	ami
o	ADP	o
lui	PRON	lui
a	ADP	a
l'	DET	le
uis	NOUN	uis
vint	VERB	venir
.	PUNCT	.
La	DET	le
vit	VERB	vëoir
li	DET	le
dus	NOUN	duc
au	ADP.DET	a.le
congié	NOUN	congié
prendre	VERB	prendre
besier	VERB	baisier
doner	VERB	doner
et	CCONJ	et
besier	VERB	baisier
rendre	VERB	rendre
,	PUNCT	,
et	CCONJ	et
oï	VERB	öir
forment	ADV	forment
souspirer	VERB	sospirer
et	CCONJ	et
au	ADP.DET	a.le
congié	NOUN	congié
prendre	VERB	prendre
plorer	VERB	plorer
.	PUNCT	.
Iluec	ADV	iluec
ot	VERB	avoir
ploré	VERB	plorer
mainte	DET	maint
lerme	NOUN	larme
,	PUNCT	,
et	CCONJ	et
si	ADV	si
oï	VERB	öir
prendre	VERB	prendre
le	DET	le
terme	NOUN	terme
du	ADP.DET	de.le
rassambler	VERB	rassambre
iluec	ADV	iluec
arriere	ADV	ariere
.	PUNCT	.
Li	DET	le
chevaliers	NOUN	chevalier
en	ADP	en
tel	DET	tel
maniere	NOUN	manière
s'	DET	soi
en	ADP	en
part	NOUN	part
,	PUNCT	,
et	CCONJ	et
la	DET	le
dame	NOUN	dame
l'	DET	le
uis	NOUN	uis
clot	VERB	clore
;	PUNCT	;
mes	DET	mais
tant	ADV	tant
comme	SCONJ	comme
veoir	VERB	vëoir
le	DET	le
pot	VERB	pöoir
,	PUNCT	,
le	DET	le
convoia	VERB	convoiier
a	ADP	a
ses	DET	son
biaus	ADJ	bel
ieus	NOUN	il
,	PUNCT	,
quant	SCONJ	cant
ele	PRON	il
ne	ADV	ne
pot	VERB	pöoir
fere	VERB	faire
mieus	ADV	mieux
.	PUNCT	.
Quant	SCONJ	cant
li	DET	le
dus	NOUN	duc
vit	VERB	vëoir
clorre	NOUN	clorer
l'	DET	le
uisset	VERB	huiste
,	PUNCT	,
tantost	ADV	tantost
a	ADP	a
la	DET	le
voie	NOUN	voie
se	PRON	se
met	VERB	metre
tant	ADV	tant
que	SCONJ	que
le	DET	le
chevalier	NOUN	chevalier
ataint	VERB	ataindre
qui	PRON	qui
a	ADP	a
soi	PRON	soi
meïsme	ADJ	mëisme
se	PRON	se
plaint	ADJ	plaindre
de	ADP	de
la	DET	le
nuit	NOUN	nuit
:	PUNCT	:
si	ADV	si
comme	SCONJ	comme
il	PRON	il
a	ADP	a
dit	VERB	dire
,	PUNCT	,
trop	ADV	trop
li	DET	le
avoit	VERB	avoir
duré	VERB	durer
petit	ADJ	petit
.	PUNCT	.
Et	CCONJ	et
tel	DET	tel
penssee	NOUN	penser
et	CCONJ	et
auteus	DET	auteur
diz	NOUN	dire
ot	VERB	avoir
cele	DET	cel
dont	PRON	dont
il	PRON	il
ert	VERB	estre
partiz	NOUN	partir
,	PUNCT	,
a	ADP	a
cui	PRON	cui
il	PRON	il
samble	NOUN	samble
por	ADP	por
la	DET	le
nuit	NOUN	nuit
que	SCONJ	que
failli	VERB	falir
ait	VERB	avoir
a	ADP	a
son	DET	son
deduit	NOUN	deduit
,	PUNCT	,
ne	ADV	ne
du	ADP.DET	de.le
jor	NOUN	jor
ne	ADV	ne
se	PRON	se
loe	NOUN	löer
point	NOUN	point
.	PUNCT	.
Li	DET	le
chevaliers	NOUN	chevalier
ert	VERB	estre
en	ADP	en
tel	DET	tel
point	NOUN	point
et	CCONJ	et
de	ADP	de
penssee	NOUN	penser
et	CCONJ	et
de	ADP	de
parole	NOUN	parole
,	PUNCT	,
quant	SCONJ	cant
li	DET	le
dus	NOUN	duc
l'	DET	le
ataint	VERB	ataindre
,	PUNCT	,
si	ADV	si
l'	DET	le
acole	VERB	acoler
et	CCONJ	et
li	DET	le
a	ADP	a
fet	VERB	faire
joie	NOUN	joie
mout	ADV	mout
grant	ADJ	grant
,	PUNCT	,
puis	NOUN	puis
li	DET	le
a	ADP	a
dit	VERB	dire
:	PUNCT	:
«	PUNCT	"
Je	PRON	je
vous	PRON	vous
créant	NOUN	croire
que	SCONJ	que
toz	DET	tot
jors	NOUN	jour
mes	DET	mais
vous	PRON	vous
amerai	VERB	amer
ne	ADV	ne
ja	ADV	ja
mes	DET	mais
jor	NOUN	jor
ne	ADV	ne
vous	PRON	vous
harrai	NOUN	harrai
quar	CCONJ	car
vous	PRON	vous
m'	PRON	je
avez	VERB	avoir
de	ADP	de
tout	DET	tout
voir	ADJ	voir
dit	VERB	dire
et	CCONJ	et
ne	ADV	ne
m'	PRON	je
avez	VERB	avoir
de	ADP	de
mot	NOUN	mot
mentit	ADJ	mentir
.	PUNCT	.
-	PUNCT	-
Sire	NOUN	seignor
,	PUNCT	,
fet	VERB	faire
cil	DET	cel
,	PUNCT	,
vostre	DET	vostre
merci	NOUN	merci
!	PUNCT	!
mes	DET	mais
por	ADP	por
Dieu	PROPN	dieu
vous	PRON	vous
requier	VERB	requerre
et	CCONJ	et
pri	VERB	priier
que	SCONJ	que
cest	DET	cest
conseil	NOUN	conseil
celer	VERB	celer
vous	PRON	vous
plaise	NOUN	plaie
,	PUNCT	,
qu'	SCONJ	que
amor	NOUN	amor
perdroie	VERB	perdre
et	CCONJ	et
joie	NOUN	joie
et	CCONJ	et
aise	NOUN	aise
et	CCONJ	et
morroie	VERB	morir
sanz	ADP	sans
nule	DET	nul
faute	NOUN	falir
,	PUNCT	,
se	PRON	se
je	PRON	je
savoie	VERB	savoir
que	SCONJ	que
nul	DET	nul
autre	ADJ	autre
ice	PRON	ice
savroit	VERB	savoir
fors	ADV	fors
vous	PRON	vous
sanz	ADP	sans
plus	ADV	plus
.	PUNCT	.
-	PUNCT	-
Or	ADV	or
n'	ADV	ne
en	ADP	en
parlez	VERB	parler
ja	ADV	ja
,	PUNCT	,
fet	VERB	faire
li	DET	le
dus	NOUN	duc
;	PUNCT	;
sachiez	VERB	savoir
qu'	SCONJ	que
il	PRON	il
ert	VERB	estre
si	ADV	si
bien	NOUN	bien
celé	VERB	celer
que	SCONJ	que
ja	ADV	ja
par	ADP	par
moi	PRON	je
n'	ADV	ne
en	ADP	en
ert	VERB	estre
parlé	VERB	parler
.	PUNCT	.
»	PUNCT	"
Ainsi	ADV	ainsi
s'	DET	soi
en	ADP	en
sont	VERB	estre
parlant	VERB	parler
venu	VERB	venir
la	DET	le
dont	PRON	dont
il	PRON	il
estoient	VERB	estre
meü	VERB	movoir
.	PUNCT	.
Et	CCONJ	et
cel	DET	cel
jor	NOUN	jor
,	PUNCT	,
quant	SCONJ	cant
vint	VERB	venir
au	ADP.DET	a.le
mengier	VERB	mangier
,	PUNCT	,
moustra	VERB	moustroy
li	DET	le
dus	NOUN	duc
au	ADP.DET	a.le
chevalier	NOUN	chevalier
plus	ADV	plus
biau	ADJ	bel
samblant	NOUN	sambler
qu'	SCONJ	que
ainz	ADV	ainz
n'	ADV	ne
avoit	VERB	avoir
fait	VERB	faire
,	PUNCT	,
dont	PRON	dont
tel	DET	tel
corouz	NOUN	corroz
et	CCONJ	et
tel	DET	tel
deshait	NOUN	deshait
en	ADP	en
ot	VERB	avoir
la	DET	le
duchoise	NOUN	duché
sanz	ADP	sans
fable	NOUN	fable
qu'	SCONJ	que
ele	PRON	il
se	PRON	se
leva	VERB	lever
de	ADP	de
la	DET	le
table	NOUN	table
et	CCONJ	et
a	ADP	a
fet	VERB	faire
samblant	NOUN	sambler
par	ADP	par
faintise	NOUN	feindre
que	SCONJ	que
maladie	ADJ	maladen
li	DET	le
soit	VERB	estre
prise	VERB	prendre
:	PUNCT	:
alee	VERB	aler
est	VERB	estre
couchier	VERB	couchier
en	ADP	en
son	DET	son
lit	NOUN	lit
ou	CCONJ	ou
ele	PRON	il
ot	VERB	avoir
petit	ADJ	petit
de	ADP	de
delit	NOUN	delit
.	PUNCT	.
Et	CCONJ	et
li	DET	le
dus	NOUN	duc
,	PUNCT	,
quant	SCONJ	cant
il	PRON	il
ot	VERB	avoir
mengié	VERB	mangier
et	CCONJ	et
lavé	VERB	laver
et	CCONJ	et
bien	NOUN	bien
festoié	NOUN	fésoitié
,	PUNCT	,
si	ADV	si
l'	DET	le
est	VERB	estre
tantost	ADV	tantost
alez	VERB	aler
veoir	VERB	vëoir
et	CCONJ	et
la	DET	le
fist	VERB	faire
sus	DET	sus
son	DET	son
lit	NOUN	lit
seoir	VERB	sëoir
,	PUNCT	,
et	CCONJ	et
a	ADP	a
commandé	VERB	commander
que	SCONJ	que
nului	PRON	nul
ne	ADV	ne
remaingne	VERB	remanoir
leenz	ADJ	lait
fors	ADV	fors
lui	PRON	lui
:	PUNCT	:
l'	DET	le
en	ADP	en
fet	VERB	faire
tantost	ADV	tantost
ce	PRON	ce
qu'	SCONJ	que
il	PRON	il
commande	VERB	commander
;	PUNCT	;
et	CCONJ	et
li	DET	le
dus	NOUN	duc
errant	VERB	errer
li	DET	le
demande	VERB	demander
comment	ADV	comment
cist	DET	cest
maus	NOUN	mal
li	DET	le
est	VERB	estre
venu	VERB	venir
et	CCONJ	et
que	SCONJ	que
ce	PRON	ce
est	VERB	estre
qu'	SCONJ	que
ele	PRON	il
a	ADP	a
eü	VERB	avoir
.	PUNCT	.
Ele	PRON	il
respont	VERB	respondre
:	PUNCT	:
«	PUNCT	"
Si	ADV	si
Dieus	PROPN	dieu
me	PRON	je
gart	VERB	garder
,	PUNCT	,
je	PRON	je
ne	ADV	ne
m'	PRON	je
en	ADP	en
donoie	VERB	doner
regart	NOUN	regart
orains	NOUN	orains
,	PUNCT	,
quant	SCONJ	cant
au	ADP.DET	a.le
mengier	VERB	mangier
m'	PRON	je
assis	VERB	asseoir
,	PUNCT	,
que	SCONJ	que
greignor	ADJ	grant
sens	NOUN	sens
et	CCONJ	et
plus	ADV	plus
d'	ADP	de
avis	NOUN	avis
n'	ADV	ne
avez	VERB	avoir
en	ADP	en
vous	PRON	vous
que	SCONJ	que
je	PRON	je
n'	ADV	ne
i	ADV	i
vi	VERB	vëoir
,	PUNCT	,
quant	SCONJ	cant
vous	PRON	vous
tenez	VERB	tenir
plus	ADV	plus
chier	ADJ	chier
celi	PRON	cel
que	SCONJ	que
je	PRON	je
vous	PRON	vous
ai	VERB	avoir
dit	VERB	dire
qui	PRON	qui
porchace	NOUN	porchacier
qu'	SCONJ	que
il	PRON	il
a	ADP	a
moi	PRON	je
honte	NOUN	honte
et	CCONJ	et
despit	NOUN	despit
face	VERB	faire
;	PUNCT	;
et	CCONJ	et
quant	SCONJ	cant
vi	VERB	vëoir
que	SCONJ	que
plus	ADV	plus
biau	ADJ	bel
samblant	NOUN	sambler
li	DET	le
feïstes	VERB	faire
que	SCONJ	que
de	ADP	de
devant	ADP	devant
,	PUNCT	,
si	ADV	si
grant	ADJ	grant
duel	NOUN	duel
et	CCONJ	et
si	ADV	si
grant	ADJ	grant
ire	NOUN	ire
oi	VERB	avoir
qu'	SCONJ	que
ilueques	ADV	iluec
demorer	VERB	demorer
ne	ADV	ne
poi	NOUN	pöoir
.	PUNCT	.
-	PUNCT	-
Ha	INTJ	ha
!	PUNCT	!
fet	VERB	faire
li	DET	le
dus	NOUN	duc
,	PUNCT	,
ma	DET	mon
douce	ADJ	doux
amie	NOUN	ami
.	PUNCT	.
Sachiez	VERB	savoir
,	PUNCT	,
je	PRON	je
n'	ADV	ne
en	ADP	en
croiroie	VERB	croire
mie	ADV	mie
ne	ADV	ne
vous	PRON	vous
ne	ADV	ne
autre	ADJ	autre
creature	NOUN	créature
que	SCONJ	que
onques	ADV	onque
por	ADP	por
nule	DET	nul
aventure	NOUN	aventure
avenist	VERB	avenir
ce	PRON	ce
que	SCONJ	que
vous	PRON	vous
me	PRON	je
dites	VERB	dire
ainz	ADV	ainz
sai	VERB	savoir
bien	NOUN	bien
qu'	SCONJ	que
il	PRON	il
en	ADP	en
est	VERB	estre
toz	DET	tot
quites	ADJ	quite
,	PUNCT	,
n'	ADV	ne
onques	ADV	onque
ne	ADV	ne
penssa	VERB	penser
de	ADP	de
ce	PRON	ce
fere	VERB	faire
,	PUNCT	,
tant	ADV	tant
ai	VERB	avoir
apris	VERB	aprendre
de	ADP	de
son	DET	son
afere	NOUN	afaire
:	PUNCT	:
si	ADV	si
ne	ADV	ne
m'	PRON	je
en	ADP	en
enquerez	VERB	enquerre
ja	ADV	ja
plus	ADV	plus
.	PUNCT	.
»	PUNCT	"
Atant	ADV	atant
se	PRON	se
part	NOUN	part
d'	ADP	de
iluec	ADV	iluec
li	DET	le
dus	NOUN	duc
;	PUNCT	;
et	CCONJ	et
ele	PRON	il
remest	VERB	remanoir
mout	ADV	mout
penssive	ADJ	penser
,	PUNCT	,
que	SCONJ	que
ja	ADV	ja
mes	DET	mais
jor	NOUN	jor
que	SCONJ	que
ele	PRON	il
vive	ADJ	vif
,	PUNCT	,
une	DET	un
eure	NOUN	erer
a	ADP	a
aise	NOUN	aise
ne	ADV	ne
sera	VERB	estre
devant	ADP	devant
que	SCONJ	que
plus	ADV	plus
apris	VERB	aprendre
avra	VERB	avoir
de	ADP	de
ce	PRON	ce
que	SCONJ	que
li	DET	le
dus	NOUN	duc
li	DET	le
desfent	VERB	defendre
qu'	SCONJ	que
ele	PRON	il
ne	ADV	ne
li	DET	le
demant	VERB	demander
noient	VERB	noiier
;	PUNCT	;
que	SCONJ	que
ja	ADV	ja
ne	ADV	ne
l'	DET	le
en	ADP	en
tendra	VERB	tenir
desfensse	NOUN	defense
,	PUNCT	,
quar	CCONJ	car
en	ADP	en
son	DET	son
cuer	NOUN	cuer
engin	NOUN	engin
porpensse	NOUN	porsent
qu'	SCONJ	que
ele	PRON	il
le	DET	le
porra	VERB	pöoir
bien	NOUN	bien
savoir	VERB	savoir
,	PUNCT	,
s'	DET	soi
ele	PRON	il
s'	DET	soi
en	ADP	en
sueffre	VERB	souffrir
jusqu'	ADP	jusque
au	ADP.DET	a.le
soir	NOUN	soir
qu'	SCONJ	que
ele	PRON	il
ait	VERB	avoir
le	DET	le
duc	NOUN	duc
entre	ADP	entre
ses	DET	son
braz	NOUN	braz
:	PUNCT	:
ele	PRON	il
set	VERB	savoir
bien	NOUN	bien
qu'	SCONJ	que
en	ADP	en
tel	DET	tel
solaz	NOUN	solaz
en	ADP	en
fera	VERB	faire
,	PUNCT	,
ce	PRON	ce
ne	ADV	ne
doute	ADJ	doute
point	NOUN	point
,	PUNCT	,
mieus	ADV	mieux
son	DET	son
voloir	VERB	voloir
qu'	SCONJ	que
en	ADP	en
autre	ADJ	autre
point	NOUN	point
.	PUNCT	.
Por	ADP	por
ce	PRON	ce
adonc	ADV	adonc
atant	VERB	atendre
se	PRON	se
tint	VERB	tenir
,	PUNCT	,
et	CCONJ	et
quant	SCONJ	cant
li	DET	le
dus	NOUN	duc
couchier	VERB	couchier
se	PRON	se
vint	VERB	venir
,	PUNCT	,
