est	VERB	estre
li	DET	le
brachez	NOUN	brache
issuz	VERB	issir
,	PUNCT	,
a	ADP	a
Lodoër	PROPN	loder
est	VERB	estre
revenuz	VERB	revenir
,	PUNCT	,
e	CCONJ	et
Lodoër	PROPN	loder
si	ADV	si
s'	DET	soi
en	ADP	en
ala	VERB	aler
e	CCONJ	et
le	DET	le
brachet	NOUN	brachet
tries	NOUN	trien
soi	PRON	soi
porta	VERB	porter
.	PUNCT	.
Droit	ADJ	droit
a	ADP	a
la	DET	le
cort	NOUN	cort
en	ADP	en
vint	VERB	venir
errant	VERB	errer
,	PUNCT	,
ou	CCONJ	ou
li	DET	le
barnages	NOUN	barnage
estoit	VERB	estre
grant	ADJ	grant
,	PUNCT	,
le	DET	le
brachet	NOUN	brachet
rent	VERB	rendre
a	ADP	a
la	DET	le
pucele	NOUN	pucele
,	PUNCT	,
qui	PRON	qui
molt	DET	moult
estoit	VERB	estre
cortoise	ADJ	cortois
e	CCONJ	et
bele	ADJ	bel
.	PUNCT	.
Dont	PRON	dont
li	DET	le
a	ADP	a
li	DET	le
rois	NOUN	roi
demandé	VERB	demander
s'	DET	soi
il	PRON	il
avoit	VERB	avoir
le	DET	le
pié	NOUN	pié
aporté	VERB	aporter
,	PUNCT	,
e	CCONJ	et
Lodoër	PROPN	loder
li	DET	le
respondi	VERB	respondre
qu'	SCONJ	que
encor	ADV	encore
en	ADP	en
ert	VERB	estre
autre	ADJ	autre
escharni	VERB	escharnir
.	PUNCT	.
Dont	PRON	dont
l'	DET	le
ont	VERB	avoir
par	ADP	par
la	DET	le
sale	NOUN	sale
gabé	VERB	gaber
,	PUNCT	,
e	CCONJ	et
il	PRON	il
lor	DET	lor
a	ADP	a
le	DET	le
chief	NOUN	chief
crollé	VERB	croler
,	PUNCT	,
si	ADV	si
lor	DET	lor
a	ADP	a
dit	VERB	dire
que	SCONJ	que
il	PRON	il
alassent	VERB	aler
quere	VERB	querre
le	DET	le
pié	NOUN	pié
,	PUNCT	,
si	ADV	si
l'	DET	le
aportassent	VERB	aporter
.	PUNCT	.
Quere	NOUN	querre
le	DET	le
cerf	NOUN	cerf
molt	DET	moult
i	ADV	i
alerent	VERB	aler
e	CCONJ	et
la	DET	le
pucele	NOUN	pucele
demanderent	VERB	demander
.	PUNCT	.
N'	ADV	ne
en	ADP	en
i	ADV	i
ot	VERB	avoir
nul	DET	nul
qui	PRON	qui
la	DET	le
alast	VERB	aler
q'	SCONJ	que
autretel	ADJ	autretel
chançon	NOUN	chançon
ne	ADV	ne
chantast	VERB	chanter
con	SCONJ	come
Lodïer	PROPN	lodier
chanté	VERB	chanter
avoit	VERB	avoir
,	PUNCT	,
qui	PRON	qui
vaillanz	ADJ	valoir
chevaliers	NOUN	chevalier
estoit	VERB	estre
,	PUNCT	,
fors	ADV	fors
seulement	ADV	seulement
.I.	DET	un
chevalier	NOUN	chevalier
qui	PRON	qui
molt	DET	moult
estoit	VERB	estre
preuz	ADJ	pro
e	CCONJ	et
legier	ADJ	legier
;	PUNCT	;
chevalier	NOUN	chevalier
beste	NOUN	beste
ert	VERB	estre
apelé	VERB	apeler
,	PUNCT	,
e	CCONJ	et
Tyolet	PROPN	tolir
estoit	VERB	estre
nommé	VERB	nommer
.	PUNCT	.
Cil	DET	cel
s'	DET	soi
en	ADP	en
est	VERB	estre
droit	ADJ	droit
au	ADP.DET	a.le
roi	NOUN	roi
alé	VERB	aler
,	PUNCT	,
hastivement	NOUN	hastivement
a	ADP	a
demandé	VERB	demander
que	SCONJ	que
cele	DET	cel
gardee	VERB	garder
li	DET	le
soit	VERB	estre
,	PUNCT	,
que	SCONJ	que
le	DET	le
pié	NOUN	pié
blanc	ADJ	blanc
querrë	VERB	querre
iroit	VERB	aler
.	PUNCT	.
Jamés	PROPN	jamme
,	PUNCT	,
ce	PRON	ce
dit	VERB	dire
,	PUNCT	,
ne	ADV	ne
revendra	VERB	revenir
devant	ADP	devant
ice	PRON	ice
que	SCONJ	que
ill	PRON	il
avra	VERB	avoir
le	DET	le
pié	NOUN	pié
blanc	ADJ	blanc
destre	ADJ	destre
au	ADP.DET	a.le
cerf	NOUN	cerf
trenchié	VERB	trenchier
.	PUNCT	.
Li	DET	le
rois	NOUN	roi
li	DET	le
a	ADP	a
donné	VERB	donner
congié	NOUN	congié
,	PUNCT	,
e	CCONJ	et
Tyolet	PROPN	tolir
s'	DET	soi
est	VERB	estre
adoubé	VERB	adouber
e	CCONJ	et
de	ADP	de
ses	DET	son
armes	NOUN	arme
bien	NOUN	bien
armé	VERB	armer
.	PUNCT	.
A	ADP	a
la	DET	le
pucele	NOUN	pucele
dont	PRON	dont
ala	VERB	aler
,	PUNCT	,
son	DET	son
blanc	ADJ	blanc
brachet	NOUN	brachet
requis	VERB	requerre
li	DET	le
a	ADP	a
.	PUNCT	.
El	ADP.DET	en.le
li	DET	le
a	ADP	a
bonement	NOUN	bonnement
baillié	VERB	baillier
,	PUNCT	,
e	CCONJ	et
il	PRON	il
a	ADP	a
pris	NOUN	prendre
de	ADP	de
li	DET	le
congié	NOUN	congié
.	PUNCT	.
Tant	ADV	tant
ont	VERB	avoir
chevauchié	NOUN	chevauchier
e	CCONJ	et
erré	VERB	errer
que	SCONJ	que
andui	PRON	ambedos
sont	VERB	estre
venu	VERB	venir
au	ADP.DET	a.le
gué	NOUN	gué
,	PUNCT	,
a	ADP	a
la	DET	le
grant	ADJ	grant
eve	NOUN	aigue
ravineuse	NOUN	ravineux
qui	PRON	qui
molt	DET	moult
ert	VERB	estre
parfonde	ADJ	parfont
e	CCONJ	et
hisdeuse	NOUN	hisdise
.	PUNCT	.
Le	DET	le
brachet	NOUN	brachet
s'	DET	soi
est	VERB	estre
en	ADP	en
l'	DET	le
eve	NOUN	aigue
mis	VERB	metre
,	PUNCT	,
outre	ADP	outre
s'	DET	soi
en	ADP	en
vet	VERB	aler
,	PUNCT	,
noant	NOUN	noner
totdis	DET	tot
;	PUNCT	;
aprés	ADP	après
lui	PRON	lui
se	PRON	se
met	VERB	metre
Tyolet	PROPN	tolir
,	PUNCT	,
tant	ADV	tant
a	ADP	a
suï	VERB	sui
le	DET	le
blanc	ADJ	blanc
brachet	NOUN	brachet
sor	ADP	sor
son	DET	son
destrier	NOUN	destrier
sor	ADP	sor
coi	PRON	coi
il	PRON	il
sist	VERB	sëoir
que	SCONJ	que
a	ADP	a
la	DET	le
terre	NOUN	terre
fors	ADV	fors
s'	DET	soi
en	ADP	en
ist	VERB	issir
.	PUNCT	.
Dont	PRON	dont
l'	DET	le
a	ADP	a
le	DET	le
brachet	NOUN	brachet
tant	ADV	tant
mené	VERB	mener
que	SCONJ	que
il	PRON	il
li	DET	le
a	ADP	a
le	DET	le
cerf	NOUN	cerf
moustré	VERB	moustrer
.	PUNCT	.
.VII.	DET	set
granz	ADJ	grant
lïons	NOUN	lïon
le	DET	le
cerf	NOUN	cerf
gardoient	VERB	garder
e	CCONJ	et
de	ADP	de
molt	DET	moult
grand	ADJ	grand
amor	NOUN	amor
l'	DET	le
amoient	VERB	amer
.	PUNCT	.
E	CCONJ	et
Tyolet	PROPN	tolir
garde	NOUN	garde
,	PUNCT	,
sel	NOUN	si.il
voit	VERB	vëoir
enmi	ADP	enmi
.I.	DET	un
pré	NOUN	pré
ou	CCONJ	ou
il	PRON	il
paissoit	VERB	paistre
,	PUNCT	,
n'	ADV	ne
i	ADV	i
avoit	VERB	avoir
nul	DET	nul
des	ADP.DET	de.le
.VII.	DET	set
lïons	NOUN	lïon
.	PUNCT	.
Tyolet	PROPN	tolir
fiert	VERB	ferir
des	ADP.DET	de.le
esperons	NOUN	esperon
,	PUNCT	,
devant	ADP	devant
le	DET	le
cerf	NOUN	cerf
le	DET	le
fet	VERB	faire
aler	VERB	aler
.	PUNCT	.
Tyolet	PROPN	tolir
prent	VERB	prendre
lors	ADV	lors
a	ADP	a
sifler	NOUN	sifler
,	PUNCT	,
e	CCONJ	et
li	DET	le
cers	NOUN	cerf
molt	DET	moult
beninement	ADV	benemint
vers	ADP	vers
Tyolet	PROPN	tolir
vient	VERB	venir
erramment	ADV	errement
.	PUNCT	.
E	CCONJ	et
Tyolet	PROPN	tolir
.II.	DET	deus
fois	NOUN	fois
sifla	NOUN	silat
,	PUNCT	,
li	DET	le
cerf	NOUN	cerf
du	ADP.DET	de.le
tot	DET	tot
donc	ADV	donc
s'	DET	soi
aresta	VERB	arester
.	PUNCT	.
S'	DET	se
espee	NOUN	espee
tret	VERB	traire
isnelement	NOUN	isnelement
,	PUNCT	,
du	ADP.DET	de.le
cerf	NOUN	cerf
le	DET	le
blanc	ADJ	blanc
pié	NOUN	pié
destre	ADJ	destre
prent	VERB	prendre
,	PUNCT	,
par	ADP	par
mi	DET	moi
la	DET	le
jointe	NOUN	joindre
li	DET	le
trencha	VERB	trenchier
,	PUNCT	,
dedenz	ADP	dedenz
sa	DET	son
huese	NOUN	huese
le	DET	le
bouta	VERB	bouter
.	PUNCT	.
Le	DET	le
cerf	NOUN	cerf
cria	VERB	crïer
molt	DET	moult
hautement	NOUN	hautement
,	PUNCT	,
e	CCONJ	et
li	DET	le
lïon	NOUN	lïon
tout	DET	tout
erroment	ADV	erronte
grant	ADJ	grant
aleüre	NOUN	alëure
i	ADV	i
sont	VERB	estre
venu	VERB	venir
,	PUNCT	,
Tyolet	PROPN	tolir
ont	VERB	avoir
aparceü	VERB	apercevoir
.	PUNCT	.
Uns	DET	un
des	ADP.DET	de.le
lïons	NOUN	lïon
a	ADP	a
si	ADV	si
navré	VERB	navrer
le	DET	le
cheval	NOUN	cheval
ou	CCONJ	ou
il	PRON	il
sist	VERB	sëoir
armé	VERB	armer
que	SCONJ	que
la	DET	le
destre	ADJ	destre
espaule	NOUN	espaule
devant	ADP	devant
e	CCONJ	et
cuir	NOUN	cuir
e	CCONJ	et
char	NOUN	char
en	ADP	en
va	VERB	aler
portant	VERB	porter
.	PUNCT	.
Qant	SCONJ	cant
Tyolet	PROPN	tolir
a	ADP	a
ce	PRON	ce
veü	VERB	vëoir
,	PUNCT	,
.I.	DET	un
des	ADP.DET	de.le
lions	NOUN	lïon
a	ADP	a
si	ADV	si
feru	VERB	ferir
de	ADP	de
l'	DET	le
espee	NOUN	espee
que	SCONJ	que
il	PRON	il
porta	VERB	porter
,	PUNCT	,
que	SCONJ	que
les	DET	le
ners	NOUN	nerf
du	ADP.DET	de.le
piz	NOUN	piz
li	DET	le
trencha	VERB	trenchier
:	PUNCT	:
de	ADP	de
ce	PRON	ce
lion	NOUN	lïon
n'	ADV	ne
ot	VERB	avoir
il	PRON	il
plus	ADV	plus
guerre	NOUN	guerre
.	PUNCT	.
Son	DET	son
cheval	NOUN	cheval
chiet	VERB	chëoir
soz	ADP	soz
lui	PRON	lui
a	ADP	a
terre	NOUN	terre
,	PUNCT	,
donques	ADV	donc
Tyolet	PROPN	tolir
le	DET	le
guerpi	VERB	guerpir
e	CCONJ	et
li	DET	le
lïon	NOUN	lïon
l'	DET	le
ont	VERB	avoir
assailli	VERB	assalir
.	PUNCT	.
De	ADP	de
totes	DET	tot
parz	NOUN	part
assailli	VERB	assalir
l'	DET	le
ont	VERB	avoir
son	DET	son
bon	ADJ	bon
hauberc	NOUN	hauberc
rompu	VERB	rompre
li	DET	le
ont	VERB	avoir
,	PUNCT	,
la	DET	le
char	NOUN	char
des	ADP.DET	de.le
braz	NOUN	braz
e	CCONJ	et
des	ADP.DET	de.le
costez	NOUN	côté
en	ADP	en
plusors	DET	plusor
leus	NOUN	lieu
est	VERB	estre
si	ADV	si
navrez	VERB	navrer
a	ADP	a
poi	NOUN	pöoir
que	SCONJ	que
il	PRON	il
nel	ADV.PRON	ne.il
devoroient	VERB	devoir
;	PUNCT	;
tote	DET	tot
la	DET	le
char	NOUN	char
li	DET	le
desciroient	VERB	descricier
,	PUNCT	,
mes	DET	mais
il	PRON	il
les	DET	le
a	ADP	a
trestoz	DET	trestot
tuez	ADJ	tier
;	PUNCT	;
a	ADP	a
poi	NOUN	pöoir
ne	ADV	ne
s'	DET	soi
en	ADP	en
est	VERB	estre
delivrez	ADJ	delivrer
.	PUNCT	.
Dejoste	NOUN	desjoter
les	DET	le
lïons	NOUN	lïon
chaï	VERB	chëoir
qui	PRON	qui
malement	ADV	malement
l'	DET	le
orent	VERB	avoir
bailli	VERB	baillie
,	PUNCT	,
e	CCONJ	et
de	ADP	de
son	DET	son
cors	NOUN	cors
si	ADV	si
domagié	VERB	damagier
;	PUNCT	;
ja	ADV	ja
par	ADP	par
li	DET	le
n'	ADV	ne
ert	VERB	estre
mes	DET	mais
redrecié	VERB	redrecier
.	PUNCT	.
Es	ADP.DET	en.le
vos	PRON	vos
errant	VERB	errer
.I.	DET	un
chevalier	NOUN	chevalier
e	CCONJ	et
sist	VERB	sëoir
sor	ADP	sor
.I.	DET	un
ferrant	NOUN	ferrant
destrier	NOUN	destrier
.	PUNCT	.
Arestut	PROPN	aresture
soi	PRON	soi
,	PUNCT	,
si	ADV	si
resgarda	VERB	resardre
,	PUNCT	,
molt	DET	moult
par	ADP	par
le	DET	le
plaint	ADJ	plaindre
e	CCONJ	et
regreta	VERB	regretter
.	PUNCT	.
E	CCONJ	et
Tyolet	PROPN	tolir
les	DET	le
eulz	PRON	eux
ouvri	VERB	ouvrir
,	PUNCT	,
qui	PRON	qui
du	ADP.DET	de.le
travail	NOUN	travail
ert	VERB	estre
endormi	VERB	endormir
,	PUNCT	,
s'	DET	soi
aventure	NOUN	aventure
li	DET	le
a	ADP	a
contee	VERB	conter
,	PUNCT	,
e	CCONJ	et
de	ADP	de
chief	NOUN	chief
en	ADP	en
chief	NOUN	chief
racontee	VERB	raconter
;	PUNCT	;
de	ADP	de
sa	DET	son
huese	NOUN	huese
le	DET	le
pié	NOUN	pié
sacha	VERB	savoir
,	PUNCT	,
e	CCONJ	et
au	ADP.DET	a.le
chevalier	NOUN	chevalier
le	DET	le
bailla	VERB	bailler
.	PUNCT	.
E	CCONJ	et
cil	DET	cel
l'	DET	le
en	ADP	en
a	ADP	a
molt	DET	moult
mercïé	VERB	mercïer
car	CCONJ	car
le	DET	le
pié	NOUN	pié
a	ADP	a
forment	ADV	forment
amé	NOUN	aimer
,	PUNCT	,
de	ADP	de
lui	PRON	lui
prent	VERB	prendre
congié	NOUN	congié
,	PUNCT	,
si	ADV	si
s'	DET	soi
en	ADP	en
va	VERB	aler
.	PUNCT	.
En	ADP	en
la	DET	le
voie	NOUN	voie
se	PRON	se
porpensa	VERB	porpenser
que	SCONJ	que
se	PRON	se
le	DET	le
chevalier	NOUN	chevalier
vivoit	VERB	vivre
qui	PRON	qui
le	DET	le
pié	NOUN	pié
donné	VERB	donner
li	DET	le
avoit	VERB	avoir
se	PRON	se
il	PRON	il
ne	ADV	ne
s'	DET	soi
en	ADP	en
voloit	VERB	voloir
fuir	NOUN	fuir
,	PUNCT	,
que	SCONJ	que
mal	NOUN	mal
l'	DET	le
em	ADP	en
porroit	VERB	pöoir
avenir	VERB	avenir
.	PUNCT	.
Ariere	PROPN	arrière
torne	NOUN	torner
maintenant	ADV	maintenant
.	PUNCT	.
En	ADP	en
pensé	NOUN	penser
a	ADP	a
,	PUNCT	,
e	CCONJ	et
en	ADP	en
talent	NOUN	talent
que	SCONJ	que
le	DET	le
chevalier	NOUN	chevalier
ocirra	VERB	ocire
,	PUNCT	,
jamés	NOUN	jame
ne	ADV	ne
li	DET	le
chalangera	VERB	chalonger
.	PUNCT	.
Par	ADP	par
mi	DET	moi
le	DET	le
cors	NOUN	cors
bien	NOUN	bien
l'	DET	le
asena	VERB	assener
-	PUNCT	-
de	ADP	de
cele	DET	cel
plaie	NOUN	plaie
bien	NOUN	bien
garra	VERB	garir
-	PUNCT	-
bien	NOUN	bien
le	DET	le
cuida	VERB	cuidier
avoir	VERB	avoir
ocis	VERB	ocire
,	PUNCT	,
atant	VERB	atendre
s'	DET	soi
est	VERB	estre
a	ADP	a
la	DET	le
voie	NOUN	voie
mis	VERB	metre
.	PUNCT	.
Tant	ADV	tant
a	ADP	a
son	DET	son
droit	ADJ	droit
chemin	NOUN	chemin
tenu	VERB	tenir
Q'	SCONJ	que
a	ADP	a
la	DET	le
cort	NOUN	cort
le	DET	le
roi	NOUN	roi
est	VERB	estre
venu	VERB	venir
.	PUNCT	.
La	DET	le
pucele	NOUN	pucele
au	ADP.DET	a.le
roi	NOUN	roi
demanda	VERB	demander
,	PUNCT	,
le	DET	le
blanc	ADJ	blanc
pié	NOUN	pié
du	ADP.DET	de.le
cerf	NOUN	cerf
li	DET	le
mostra	VERB	mostrer
;	PUNCT	;
mes	DET	mais
il	PRON	il
n'	ADV	ne
ot	VERB	avoir
pas	NOUN	pas
le	DET	le
blanc	ADJ	blanc
brachet	NOUN	brachet
qui	PRON	qui
au	ADP.DET	a.le
cerf	NOUN	cerf
conduit	NOUN	conduit
Tyolet	PROPN	tolir
:	PUNCT	:
bien	NOUN	bien
le	DET	le
garda	VERB	garder
e	CCONJ	et
main	NOUN	main
e	CCONJ	et
soir	NOUN	soir
;	PUNCT	;
mes	DET	mais
de	ADP	de
ce	PRON	ce
ne	ADV	ne
puet	VERB	pöoir
il	PRON	il
chaloir	NOUN	chaloir
.	PUNCT	.
Cil	DET	cel
qui	PRON	qui
le	DET	le
pié	NOUN	pié
ot	VERB	avoir
aporté	VERB	aporter
,	PUNCT	,
qui	PRON	qui
que	SCONJ	que
l'	DET	le
eüst	VERB	avoir
au	ADP.DET	a.le
cerf	NOUN	cerf
coupé	NOUN	couper
par	ADP	par
covenant	NOUN	covenant
velt	VERB	velte
la	DET	le
pucele	NOUN	pucele
qui	PRON	qui
tant	ADV	tant
par	ADP	par
est	VERB	estre
e	CCONJ	et
noble	ADJ	noble
e	CCONJ	et
bele	ADJ	bel
.	PUNCT	.
Mes	CCONJ	mais
li	DET	le
rois	NOUN	roi
qui	PRON	qui
tant	ADV	tant
sages	ADJ	sage
fu	VERB	estre
,	PUNCT	,
por	ADP	por
Tyolet	PROPN	tolir
qui	PRON	qui
n'	ADV	ne
ert	VERB	estre
venu	VERB	venir
,	PUNCT	,
respit	NOUN	respit
d'	ADP	de
uit	NOUN	avoir
jors	NOUN	jour
li	DET	le
demanda	VERB	demander
;	PUNCT	;
adonc	ADV	adonc
sa	DET	son
cort	NOUN	cort
assemblera	VERB	assemblée
.	PUNCT	.
N'	ADV	ne
i	ADV	i
avoit	VERB	avoir
or	NOUN	or
fors	ADV	fors
sa	DET	son
mesniee	NOUN	maisniee
qui	PRON	qui
molt	DET	moult
ert	VERB	estre
franche	ADJ	france
e	CCONJ	et
enseingniee	ADJ	enseigne
.	PUNCT	.
Dont	PRON	dont
a	ADP	a
cil	DET	cel
le	DET	le
respit	NOUN	respit
donné	VERB	donner
e	CCONJ	et
en	ADP	en
la	DET	le
cort	NOUN	cort
tant	ADV	tant
sejorné	VERB	sejorner
.	PUNCT	.
Mes	CCONJ	mais
Gauvains	PROPN	gauvain
,	PUNCT	,
qui	PRON	qui
tant	ADV	tant
fu	VERB	estre
cortois	ADJ	cortois
e	CCONJ	et
bien	NOUN	bien
apris	VERB	aprendre
en	ADP	en
toutes	DET	tout
lois	NOUN	loi
,	PUNCT	,
est	VERB	estre
alé	VERB	aler
querre	VERB	querre
Tyolet	PROPN	tolir
,	PUNCT	,
car	CCONJ	car
repairié	VERB	repairier
fu	VERB	estre
le	DET	le
brachet	NOUN	brachet
,	PUNCT	,
e	CCONJ	et
il	PRON	il
l'	DET	le
a	ADP	a
avec	ADP	avec
lui	PRON	lui
mené	VERB	mener
.	PUNCT	.
Tost	DET	tost
le	DET	le
brachet	NOUN	brachet
l'	DET	le
a	ADP	a
amené	VERB	amener
qu'	SCONJ	que
il	PRON	il
l'	DET	le
a	ADP	a
trové	VERB	trover
en	ADP	en
pasmoisons	NOUN	pasmoisson
el	ADP.DET	en.le
pré	NOUN	pré
dejoste	VERB	dejoste
les	DET	le
lïons	NOUN	lïon
.	PUNCT	.
Qant	SCONJ	cant
Gauvains	PROPN	gauvain
le	DET	le
chevalier	NOUN	chevalier
voit	VERB	vëoir
e	CCONJ	et
l'	DET	le
ocise	VERB	ocire
que	SCONJ	que
fet	VERB	faire
avoit	VERB	avoir
,	PUNCT	,
molt	DET	moult
plaint	ADJ	plaindre
le	DET	le
vaillant	ADJ	valoir
chevalier	NOUN	chevalier
.	PUNCT	.
Semprés	ADP	semprer
descent	VERB	descendre
de	ADP	de
son	DET	son
destrier	NOUN	destrier
,	PUNCT	,
molt	DET	moult
doucement	NOUN	doucement
l'	DET	le
aresonna	VERB	aresner
.	PUNCT	.
Tyolet	PROPN	tolir
foiblement	ADV	foiblement
parla	VERB	parler
e	CCONJ	et
,	PUNCT	,
neporqant	ADV	neporcant
,	PUNCT	,
de	ADP	de
s'	DET	soi
aventure	NOUN	aventure
li	DET	le
a	ADP	a
conté	VERB	conter
toute	DET	tout
la	DET	le
pure	NOUN	pour
.	PUNCT	.
Atant	ADV	atant
es	ADP.DET	en.le
vos	PRON	vos
une	DET	un
pucele	NOUN	pucele
sor	ADP	sor
une	DET	un
mule	NOUN	mule
gente	ADJ	gent
e	CCONJ	et
bele	ADJ	bel
.	PUNCT	.
Gauvain	PROPN	gauvain
gentement	NOUN	gentement
salua	VERB	salüer
,	PUNCT	,
e	CCONJ	et
Gauvains	PROPN	gauvain
bien	NOUN	bien
rendu	VERB	rendre
li	DET	le
a	ADP	a
,	PUNCT	,
e	CCONJ	et
puis	NOUN	puis
l'	DET	le
a	ADP	a
a	ADP	a
soi	PRON	soi
apelee	VERB	apeler
,	PUNCT	,
estroitement	NOUN	estroitier
l'	DET	le
a	ADP	a
acolee	VERB	acoler
,	PUNCT	,
si	ADV	si
li	DET	le
prie	VERB	priier
molt	DET	moult
doucement	NOUN	doucement
e	CCONJ	et
molt	DET	moult
tres	ADV	très
amiablement	NOUN	ambayement
qu'	SCONJ	que
ele	PRON	il
portast	VERB	porter
cel	DET	cel
chevalier	NOUN	chevalier
qui	PRON	qui
molt	DET	moult
par	ADP	par
fesoit	VERB	faire
a	ADP	a
proisíer	VERB	prisoisser
,	PUNCT	,
a	ADP	a
la	DET	le
noire	ADJ	noir
montaingne	NOUN	montaigne
au	ADP.DET	a.le
miere	NOUN	mier
.	PUNCT	.
E	CCONJ	et
cele	DET	cel
a	ADP	a
fete	VERB	faire
sa	DET	son
proiere	NOUN	priiere
;	PUNCT	;
le	DET	le
chevalier	NOUN	chevalier
en	ADP	en
a	ADP	a
porté	NOUN	porter
e	CCONJ	et
au	ADP.DET	a.le
mire	NOUN	mire
l'	DET	le
a	ADP	a
conmandé	VERB	commander
.	PUNCT	.
De	ADP	de
par	ADP	par
Gauvain	PROPN	gauvain
li	DET	le
conmanda	VERB	commander
,	PUNCT	,
cil	DET	cel
volentiers	ADV	volentiers
receü	NOUN	recevoir
l'	DET	le
a	ADP	a
.	PUNCT	.
De	ADP	de
ses	DET	son
armes	NOUN	arme
l'	DET	le
a	ADP	a
despoillié	VERB	despelir
,	PUNCT	,
sor	ADP	sor
une	DET	un
table	NOUN	table
l'	DET	le
a	ADP	a
couchié	VERB	couchier
,	PUNCT	,
e	CCONJ	et
ses	DET	son
plaies	NOUN	plaie
li	DET	le
a	ADP	a
lavees	VERB	laver
qui	PRON	qui
molt	DET	moult
erent	VERB	estre
ensanglentees	NOUN	ensanglente
.	PUNCT	.
Qant	SCONJ	cant
il	PRON	il
l'	DET	le
a	ADP	a
par	ADP	par
trestout	DET	trestot
curé	VERB	corir
,	PUNCT	,
le	DET	le
sanc	NOUN	sanc
fegié	VERB	ferge
d'	ADP	de
entor	ADP	entor
osté	VERB	ôter
,	PUNCT	,
bien	NOUN	bien
a	ADP	a
veu	VERB	voir
que	SCONJ	que
il	PRON	il
garroit	VERB	garir
,	PUNCT	,
au	ADP.DET	a.le
chief	NOUN	chief
d'	ADP	de
un	DET	un
mois	NOUN	mois
tot	DET	tot
sain	ADJ	sain
seroit	VERB	estre
.	PUNCT	.
Entretant	VERB	entretendre
fu	VERB	estre
Gauvains	PROPN	gauvain
venu	VERB	venir
e	CCONJ	et
en	ADP	en
la	DET	le
sale	NOUN	sale
descendu	VERB	descendre
.	PUNCT	.
Le	DET	le
chevalier	NOUN	chevalier
i	ADV	i
a	ADP	a
trouvé	VERB	trouver
qui	PRON	qui
le	DET	le
blanc	ADJ	blanc
pié	NOUN	pié
ot	VERB	avoir
aporté	VERB	aporter
.	PUNCT	.
Tant	ADV	tant
s'	DET	soi
est	VERB	estre
en	ADP	en
la	DET	le
cort	NOUN	cort
demorez	VERB	demorer
que	SCONJ	que
les	DET	le
vuit	VERB	voloir
jors	NOUN	jour
sont	VERB	estre
trespassez	VERB	trespasser
.	PUNCT	.
Dont	PRON	dont
vint	VERB	venir
au	ADP.DET	a.le
roi	NOUN	roi
,	PUNCT	,
su	NOUN	su
salua	VERB	salüer
,	PUNCT	,
son	DET	son
covenant	NOUN	covenant
li	DET	le
demanda	VERB	demander
que	SCONJ	que
la	DET	le
pucele	NOUN	pucele
ot	VERB	avoir
devisé	NOUN	deviser
e	CCONJ	et
il	PRON	il
endroit	NOUN	endroit
soi	PRON	soi
creanté	VERB	crëanter
,	PUNCT	,
qui	PRON	qui
que	SCONJ	que
le	DET	le
blanc	ADJ	blanc
pié	NOUN	pié
li	DET	le
donroit	VERB	doner
que	SCONJ	que
ele	PRON	il
a	ADP	a
seignor	NOUN	seignor
le	DET	le
prendroit	VERB	prendre
.	PUNCT	.
Li	DET	le
rois	NOUN	roi
dist	VERB	dire
:	PUNCT	:
«	PUNCT	"
Ce	PRON	ce
est	VERB	estre
verité	NOUN	vérité
.	PUNCT	.
»	PUNCT	"
Qant	SCONJ	cant
Gauvains	PROPN	gauvain
ot	VERB	avoir
tot	DET	tot
escouté	NOUN	escouter
,	PUNCT	,
eneslepas	VERB	enseler
avant	ADV	avant
sailli	VERB	salir
,	PUNCT	,
e	CCONJ	et
dist	VERB	dire
au	ADP.DET	a.le
roi	NOUN	roi
:	PUNCT	:
