a	ADP	a
aucun	DET	aucun
ver	ADP	ver
coppé	NOUN	coppé
qui	PRON	qui
soit	VERB	estre
de	ADP	de
cinq	DET	cinq
piez	NOUN	pié
,	PUNCT	,
cellui	DET	cil
qui	PRON	qui
vient	VERB	venir
après	ADV	après
doit	VERB	devoir
estre	VERB	estre
de	ADP	de
dix	DET	dix
.	PUNCT	.
EXEMPLE	PROPN	envlement
SUR	NOUN	sur
CE	PRON	ce
QUE	CCONJ	que
DIT	VERB	dire
EST	VERB	estre
.	PUNCT	.
Balade	PROPN	balade
de	ADP	de
.VIII.	DET	hestre
vers	ADP	vers
couppez	NOUN	coppé
.	PUNCT	.
Je	PRON	je
hez	NOUN	häir
mes	DET	mais
jours	NOUN	jour
et	CCONJ	et
ma	DET	mon
vie	NOUN	vie
dolente	ADJ	dolent
,	PUNCT	,
Et	CCONJ	et
si	ADV	si
maudis	NOUN	maudire
l'	DET	le
eure	NOUN	erer
que	SCONJ	que
je	PRON	je
fu	VERB	estre
nez	VERB	naistre
,	PUNCT	,
Et	CCONJ	et
a	ADP	a
la	DET	le
mort	NOUN	mort
humblement	ADV	humblement
me	PRON	je
presente	ADJ	presenter
Pour	ADP	pour
les	DET	le
tourmens	NOUN	tournement
dont	PRON	dont
je	PRON	je
suy	VERB	estre
fortunez	NOUN	fortune
.	PUNCT	.
Je	PRON	je
hez	NOUN	häir
ma	DET	mon
concepcion	NOUN	concierche
Et	CCONJ	et
si	ADV	si
maudi	NOUN	maudir
ma	DET	mon
constellacion	NOUN	constille-ncel
Ou	CCONJ	où
Fortune	NOUN	fortune
me	PRON	je
fist	VERB	faire
naistre	NOUN	naistre
premier	ADJ	premier
,	PUNCT	,
Quant	SCONJ	cant
je	PRON	je
me	PRON	je
voy	NOUN	vëoir
de	ADP	de
touz	DET	tout
maulx	NOUN	mal
prisonnier	NOUN	prisonnier
.	PUNCT	.
Et	CCONJ	et
est	VERB	estre
ceste	DET	cest
balade	NOUN	balais
leonime	NOUN	lement
,	PUNCT	,
par	ADP	par
ce	PRON	ce
qu'	SCONJ	que
en	ADP	en
chascun	DET	chascun
ver	ADP	ver
elle	PRON	elle
emporte	NOUN	emporter
sillabe	NOUN	silage
entiere	ADJ	entier
,	PUNCT	,
aussi	ADV	aussi
comme	SCONJ	comme
dolente	ADJ	dolent
et	CCONJ	et
presente	ADJ	presenter
,	PUNCT	,
concepcion	NOUN	concierche
et	CCONJ	et
constellacion	NOUN	constille-ncel
.	PUNCT	.
Autre	ADJ	autre
Balade	PROPN	balade
.	PUNCT	.
De	ADP	de
tous	DET	tout
les	DET	le
biens	NOUN	bien
temporelz	ADJ	temporer
de	ADP	de
ce	PRON	ce
monde	NOUN	monde
Ne	CCONJ	ne
se	PRON	se
doit	VERB	devoir
nulz	DET	nul
roys	NOUN	roi
ne	ADV	ne
sires	NOUN	seignor
clamer	VERB	clamer
,	PUNCT	,
Puisque	NOUN	puisque
telz	DET	tel
sont	VERB	estre
que	SCONJ	que
Fortune	NOUN	fortune
suronde	NOUN	surend
Qui	PRON	qui
par	ADP	par
son	DET	son
droit	ADJ	droit
les	DET	le
puet	VERB	pöoir
touldre	NOUN	toudre
ou	CCONJ	ou
embler	VERB	embler
;	PUNCT	;
Le	DET	le
plus	ADV	plus
puissant	ADJ	poissant
puet	VERB	pöoir
l'	DET	le
autre	ADJ	autre
deserter	VERB	deserter
,	PUNCT	,
Si	ADV	si
qu'	SCONJ	que
il	PRON	il
n'	ADV	ne
est	VERB	estre
roy	NOUN	roi
,	PUNCT	,
duc	NOUN	duc
n'	ADV	ne
empereur	NOUN	empereur
de	ADP	de
Romme	PROPN	rompre
Qui	PRON	qui
en	ADP	en
terre	NOUN	terre
puist	VERB	pöoir
vray	ADJ	vrai
tiltre	NOUN	titre
occuper	VERB	occure
Ne	CCONJ	ne
dire	VERB	dire
sien	ADJ	sien
,	PUNCT	,
fors	ADV	fors
que	SCONJ	que
le	DET	le
sens	NOUN	sens
de	ADP	de
l'	DET	le
omme	NOUN	homme
.	PUNCT	.
Ceste	DET	cest
balade	NOUN	balais
est	VERB	estre
moitié	NOUN	moitié
leonime	NOUN	lement
et	CCONJ	et
moitié	NOUN	moitié
sonant	VERB	soner
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
il	PRON	il
apert	ADJ	apert
par	ADP	par
monde	NOUN	monde
,	PUNCT	,
par	ADP	par
onde	NOUN	onde
,	PUNCT	,
par	ADP	par
homme	NOUN	homme
,	PUNCT	,
par	ADP	par
Romme	PROPN	rompre
,	PUNCT	,
qui	PRON	qui
sont	VERB	estre
plaines	NOUN	plein
sillabes	NOUN	sillamme
et	CCONJ	et
entieres	ADJ	entier
;	PUNCT	;
et	CCONJ	et
les	DET	le
autres	PRON	autre
sonans	NOUN	sonner
tant	ADV	tant
seulement	ADV	seulement
,	PUNCT	,
ou	CCONJ	ou
il	PRON	il
n'	ADV	ne
a	ADP	a
point	NOUN	point
entiere	ADJ	entier
sillabe	NOUN	silage
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
clamer	VERB	clamer
et	CCONJ	et
oster	VERB	oster
ou	CCONJ	ou
il	PRON	il
n'	ADV	ne
a	ADP	a
que	SCONJ	que
demie	ADJ	demi
sillabe	NOUN	silage
,	PUNCT	,
ou	CCONJ	ou
si	ADV	si
comme	SCONJ	comme
seroit	VERB	estre
presentement	NOUN	présentement
et	CCONJ	et
innocent	NOUN	innecor
.	PUNCT	.
Et	CCONJ	et
ainsi	ADV	ainsi
es	ADP.DET	en.le
cas	NOUN	cas
semblables	ADJ	semblable
puet	VERB	pöoir
estre	VERB	estre
congneu	VERB	connaître
qui	PRON	qui
est	VERB	estre
leonime	NOUN	lement
ou	CCONJ	ou
sonnant	VERB	sonner
.	PUNCT	.
Exemple	PROPN	exemple
de	ADP	de
Balade	PROPN	balade
de	ADP	de
.IX.	DET	quart
vers	ADP	vers
toute	DET	tout
leonyme	NOUN	lement
.	PUNCT	.
Vous	PRON	vous
qui	PRON	qui
avez	VERB	avoir
pour	ADP	pour
passer	VERB	passer
vostre	DET	vostre
vie	NOUN	vie
Qui	PRON	qui
chascun	DET	chascun
jour	NOUN	jour
ne	ADV	ne
fait	VERB	faire
que	SCONJ	que
defenir	VERB	defendre
,	PUNCT	,
Vous	PRON	vous
vivez	ADJ	vivre
frans	ADJ	franc
sanz	ADP	sans
viande	NOUN	venir
ravie	VERB	ravier
,	PUNCT	,
Se	SCONJ	se
du	ADP.DET	de.le
vostre	DET	vostre
vous	PRON	vous
pouez	VERB	pöoir
maintenir	VERB	maintenir
.	PUNCT	.
Or	ADV	or
vous	PRON	vous
vueilliez	NOUN	vouloir
du	ADP.DET	de.le
serf	NOUN	serf
lien	NOUN	liien
tenir	VERB	tenir
Ou	CCONJ	où
pluseurs	DET	plusieurs
par	ADP	par
couvoitise	NOUN	couvoir
Ont	VERB	avoir
perdu	VERB	perdre
corps	NOUN	corps
,	PUNCT	,
esperit	NOUN	esperir
et	CCONJ	et
franchise	NOUN	franchise
;	PUNCT	;
C'	CCONJ	ce
est	VERB	estre
de	ADP	de
servir	VERB	servir
autrui	PRON	autrui
,	PUNCT	,
dont	PRON	dont
je	PRON	je
me	PRON	je
lasse	ADJ	las
:	PUNCT	:
Vieillesce	NOUN	vieillesse
vient	VERB	venir
,	PUNCT	,
guerdon	NOUN	guerronde
fault	NOUN	falloir
,	PUNCT	,
temps	NOUN	temps
se	PRON	se
passe	VERB	passer
.	PUNCT	.
Exemple	PROPN	exemple
de	ADP	de
Balade	PROPN	balade
de	ADP	de
dix	DET	dix
vers	ADP	vers
de	ADP	de
.X.	DET	donc
et	CCONJ	et
.XI.	DET	doux
sillabes	NOUN	sillamme
.	PUNCT	.
Et	CCONJ	et
se	PRON	se
doit	VERB	devoir
on	PRON	on
tousjours	ADV	toujours
garder	VERB	garder
en	ADP	en
faisant	VERB	faire
balade	NOUN	balais
,	PUNCT	,
qui	PRON	qui
puet	VERB	pöoir
,	PUNCT	,
que	SCONJ	que
les	DET	le
vers	ADP	vers
ne	ADV	ne
soient	VERB	estre
pas	NOUN	pas
de	ADP	de
mesmes	ADJ	même
piez	NOUN	pié
,	PUNCT	,
mais	NOUN	mais
doivent	VERB	devoir
estre	VERB	estre
de	ADP	de
.IX.	DET	quart
ou	CCONJ	ou
de	ADP	de
.X.	DET	donc
,	PUNCT	,
de	ADP	de
.VII.	DET	set
ou	CCONJ	ou
de	ADP	de
.VIII.	DET	hestre
ou	CCONJ	ou
de	ADP	de
.IX.	DET	quart
,	PUNCT	,
selon	ADJ	selon
ce	PRON	ce
qu'	SCONJ	que
il	PRON	il
plaist	NOUN	plaire
au	ADP.DET	a.le
faiseur	NOUN	faire
,	PUNCT	,
sanz	ADP	sans
les	DET	le
faire	VERB	faire
touz	DET	tout
egaulx	NOUN	agle
,	PUNCT	,
car	CCONJ	car
la	DET	le
balade	NOUN	balais
n'	ADV	ne
en	ADP	en
est	VERB	estre
pas	NOUN	pas
si	ADV	si
plaisant	ADJ	plaire
ne	ADV	ne
de	ADP	de
si	ADV	si
bonne	ADJ	bon
façon	NOUN	façon
.	PUNCT	.
Autre	ADJ	autre
Balade	PROPN	balade
.	PUNCT	.
Pour	ADP	pour
quoy	PRON	quoi
fina	VERB	finer
par	ADP	par
venin	NOUN	venir
Alixandre	PROPN	alixandre
,	PUNCT	,
Qui	PRON	qui
si	ADV	si
puissans	NOUN	puissant
fut	VERB	être
et	CCONJ	et
si	ADV	si
fortunez	NOUN	fortune
Que	CCONJ	que
le	DET	le
monde	NOUN	monde
soubmist	VERB	soumboit
en	ADP	en
aage	NOUN	ëage
tendre	NOUN	tendre
,	PUNCT	,
Et	CCONJ	et
commença	VERB	commencer
.XV.	DET	quinze
ans	NOUN	an
puis	NOUN	puis
qu'	SCONJ	que
il	PRON	il
fut	VERB	être
nez	VERB	naistre
A	ADP	a
conquerir	VERB	conquerre
?	PUNCT	?
Comment	ADV	comment
fu	VERB	estre
destinez	VERB	destiner
Cilz	DET	cil
qui	PRON	qui
conquist	VERB	conquérir
Jude	PROPN	jude
,	PUNCT	,
ce	PRON	ce
fut	VERB	être
Pompée	NOUN	pompée
?	PUNCT	?
Après	ADP	après
Thessale	PROPN	tesala
ot	VERB	avoir
la	DET	le
teste	NOUN	teste
couppée	NOUN	coppée
,	PUNCT	,
En	ADP	en
Egipte	PROPN	egtise
le	DET	le
fist	VERB	faire
ly	DET	le
roys	NOUN	roi
fenir	VERB	fenir
Tholomée	PROPN	tolhoge
,	PUNCT	,
par	ADP	par
traison	NOUN	traire
dampnée	NOUN	damneper
:	PUNCT	:
Toudis	DET	tout
avient	VERB	avenir
ce	PRON	ce
qu'	SCONJ	que
il	PRON	il
doit	VERB	devoir
avenir	VERB	avenir
.	PUNCT	.
Autre	ADJ	autre
Balade	PROPN	balade
.	PUNCT	.
Depuis	PROPN	depuis
que	SCONJ	que
le	DET	le
diluge	NOUN	diluge
fu	VERB	estre
Et	CCONJ	et
que	SCONJ	que
les	DET	le
cinq	DET	cinq
citez	NOUN	cité
fondirent	VERB	fendre
Par	ADP	par
leur	DET	leur
pechié	NOUN	pechié
,	PUNCT	,
par	ADP	par
ardent	VERB	ardre
fu	VERB	estre
,	PUNCT	,
Que	CCONJ	que
Loth	ADJ	lot
et	CCONJ	et
sa	DET	son
femme	NOUN	femme
en	ADP	en
yssirent	VERB	issir
,	PUNCT	,
Ne	CCONJ	ne
puis	NOUN	puis
que	SCONJ	que
les	DET	le
prophetes	NOUN	prophète
dirent	VERB	dire
Les	DET	le
maulx	NOUN	mal
dont	PRON	dont
ly	DET	le
mons	NOUN	mons
seroit	VERB	estre
plains	ADJ	plein
Près	ADP	près
de	ADP	de
la	DET	le
fin	NOUN	fin
,	PUNCT	,
li	DET	le
noms	DET	nom
Dieu	PROPN	dieu
vains	NOUN	vain
Et	CCONJ	et
sa	DET	son
loy	NOUN	loi
escandalisée	VERB	escandalenter
,	PUNCT	,
Ne	CCONJ	ne
fu	VERB	estre
li	DET	le
termes	NOUN	terme
si	ADV	si
prochains	NOUN	prochain
D'	ADP	de
estre	VERB	estre
monarchie	VERB	moncharier
muée	NOUN	muer
.	PUNCT	.
Balade	PROPN	balade
equivoque	DET	evoucir
,	PUNCT	,
retrograde	VERB	restrorer
et	CCONJ	et
leonime	NOUN	lement
.	PUNCT	.
Et	CCONJ	et
sont	VERB	estre
les	DET	le
plus	ADV	plus
fors	ADV	fors
balades	NOUN	balade
qui	PRON	qui
se	PRON	se
puissent	VERB	pöoir
faire	VERB	faire
,	PUNCT	,
car	CCONJ	car
il	PRON	il
couvient	VERB	couventier
que	SCONJ	que
la	DET	le
derreniere	ADJ	derrierene)
sillabe	NOUN	silage
de	ADP	de
chascun	DET	chascun
ver	ADP	ver
soit	VERB	estre
reprinse	VERB	reprendre
au	ADP.DET	a.le
commencement	NOUN	commencement
du	ADP.DET	de.le
ver	ADP	ver
ensuient	VERB	ensuimer
,	PUNCT	,
en	ADP	en
autre	ADJ	autre
signification	NOUN	seigniotioncion
et	CCONJ	et
en	ADP	en
autre	ADJ	autre
sens	NOUN	sens
que	SCONJ	que
la	DET	le
fin	NOUN	fin
du	ADP.DET	de.le
ver	ADP	ver
precedent	VERB	prédecent
.	PUNCT	.
Et	CCONJ	et
pour	ADP	pour
ce	PRON	ce
sont	VERB	estre
telz	DET	tel
mos	DET	mous
appellez	VERB	appeler
equivoques	NOUN	quevoisque
et	CCONJ	et
retrogrades	VERB	restrorer
,	PUNCT	,
car	CCONJ	car
en	ADP	en
une	DET	un
meisme	ADJ	même
semblance	NOUN	semblance
de	ADP	de
parler	VERB	parler
et	CCONJ	et
d'	ADP	de
escripture	NOUN	écrituce
ilz	PRON	il
huchent	VERB	hucher
et	CCONJ	et
baillent	VERB	bailler
significacion	NOUN	signigalition
et	CCONJ	et
entendement	NOUN	entendement
contraire	ADJ	contraire
des	ADP.DET	de.le
mos	DET	mous
derreniers	NOUN	derraine
mis	VERB	metre
en	ADP	en
la	DET	le
rime	NOUN	rime
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
il	PRON	il
apparra	VERB	apparoir
en	ADP	en
ceste	DET	cest
couple	NOUN	coupel
de	ADP	de
balade	NOUN	balais
mise	VERB	metre
cy	ADV	ci
après	ADV	après
:	PUNCT	:
Autre	ADJ	autre
Balade	PROPN	balade
.	PUNCT	.
Lasse	ADJ	las
,	PUNCT	,
lasse	ADJ	las
,	PUNCT	,
maleureuse	ADJ	maleureux
et	CCONJ	et
dolente	ADJ	dolent
!	PUNCT	!
Lente	DET	lente
me	PRON	je
voy	NOUN	vëoir
,	PUNCT	,
fors	ADV	fors
de	ADP	de
soupirs	NOUN	sospir
et	CCONJ	et
plains	ADJ	plein
.	PUNCT	.
Plains	ADJ	plein
sont	VERB	estre
mes	DET	mais
jours	NOUN	jour
d'	ADP	de
ennuy	NOUN	ennuiier
et	CCONJ	et
de	ADP	de
tourmente	NOUN	tourmente
;	PUNCT	;
Mente	ADJ	mentir
qui	PRON	qui
veult	VERB	vouloir
,	PUNCT	,
car	CCONJ	car
mes	DET	mais
cuers	NOUN	cuer
est	VERB	estre
certains	ADJ	certain
,	PUNCT	,
Tains	NOUN	tenir
jusqu'	ADP	jusque
a	ADP	a
mort	NOUN	mort
et	CCONJ	et
pour	ADP	pour
celli	PRON	cel
que	SCONJ	que
j'	PRON	je
ains	ADV	ains
;	PUNCT	;
Ains	PROPN	ains
mais	NOUN	mais
ne	ADV	ne
fu	VERB	estre
dame	NOUN	dame
si	ADV	si
fort	ADJ	fort
atainte	VERB	ataindre
;	PUNCT	;
Tainte	NOUN	teindre
me	PRON	je
voy	NOUN	vëoir
quant	SCONJ	cant
il	PRON	il
m'	PRON	je
ayme	NOUN	aimer
le	DET	le
mains	NOUN	main
.	PUNCT	.
Mains	NOUN	main
,	PUNCT	,
entendez	VERB	entendre
ma	DET	mon
piteuse	ADJ	pitos
complainte	NOUN	complaitin
.	PUNCT	.
Et	CCONJ	et
couvient	VERB	couventier
que	SCONJ	que
tous	DET	tout
les	DET	le
couples	NOUN	couple
se	PRON	se
finent	VERB	finer
par	ADP	par
la	DET	le
maniere	NOUN	manière
dessurdicte	NOUN	dessurdier
tout	DET	tout
en	ADP	en
equivocacion	NOUN	besfoicier
retrograde	VERB	restrorer
,	PUNCT	,
ou	CCONJ	ou
autrement	ADV	autrement
elle	PRON	elle
ne	ADV	ne
seroit	VERB	estre
pas	NOUN	pas
dicte	VERB	dire
ne	ADV	ne
reputée	NOUN	reputer
pour	ADP	pour
equivoque	DET	evoucir
ne	ADV	ne
retrograde	VERB	restrorer
,	PUNCT	,
supposé	NOUN	suppéser
ore	NOUN	ore
que	SCONJ	que
le	DET	le
derrenier	VERB	derraine
mot	NOUN	mot
du	ADP.DET	de.le
ver	ADP	ver
se	PRON	se
peust	VERB	pouvoir
reprandre	VERB	reprendre
a	ADP	a
aucun	DET	aucun
entendement	NOUN	entendement
du	ADP.DET	de.le
ver	ADP	ver
ensuiant	VERB	ensuivre
,	PUNCT	,
se	PRON	se
il	PRON	il
ne	ADV	ne
reprenoit	VERB	reprendre
toute	DET	tout
autre	ADJ	autre
chose	NOUN	chose
que	SCONJ	que
le	DET	le
precedent	VERB	prédecent
.	PUNCT	.
Autre	ADJ	autre
Balade	PROPN	balade
de	ADP	de
.IX.	DET	quart
et	CCONJ	et
de	ADP	de
.VIII.	DET	hestre
piez	NOUN	pié
,	PUNCT	,
et	CCONJ	et
de	ADP	de
.VIII.	DET	hestre
vers	ADP	vers
de	ADP	de
ryme	NOUN	rime
pareilles	ADJ	pareille
,	PUNCT	,
ce	PRON	ce
semble	NOUN	sembler
,	PUNCT	,
par	ADP	par
la	DET	le
maniere	NOUN	manière
de	ADP	de
l'	DET	le
escripre	VERB	écrire
,	PUNCT	,
qui	PRON	qui
est	VERB	estre
une	DET	un
mesme	ADJ	même
escripture	NOUN	écrituce
,	PUNCT	,
et	CCONJ	et
par	ADP	par
lettres	NOUN	lettre
semblables	ADJ	semblable
.	PUNCT	.
Et	CCONJ	et
ne	ADV	ne
se	PRON	se
pourroit	VERB	pouvoir
congnoistre	VERB	connaître
que	SCONJ	que
par	ADP	par
la	DET	le
maniere	NOUN	manière
du	ADP.DET	de.le
prononcer	VERB	pronchier
en	ADP	en
langue	NOUN	langue
françoise	NOUN	françois
,	PUNCT	,
car	CCONJ	car
les	DET	le
mos	DET	mous
sonnent	VERB	sonner
par	ADP	par
la	DET	le
prononciacion	NOUN	proncicion
l'	DET	le
un	DET	un
mot	NOUN	mot
une	DET	un
chose	NOUN	chose
et	CCONJ	et
l'	DET	le
autre	ADJ	autre
une	DET	un
autre	ADJ	autre
;	PUNCT	;
et	CCONJ	et
ainsi	ADV	ainsi
semble	NOUN	sembler
que	SCONJ	que
nous	PRON	nous
aions	VERB	avoir
deffault	NOUN	défaut
de	ADP	de
lettres	NOUN	lettre
selon	ADJ	selon
mesmes	ADJ	même
les	DET	le
Hebrieux	ADJ	herbitue
;	PUNCT	;
et	CCONJ	et
apparra	VERB	apparoir
cy	ADV	ci
après	ADV	après
par	ADP	par
la	DET	le
lecture	NOUN	letut
.	PUNCT	.
Item	X	item
en	ADP	en
ladicte	DET	ledit
balade	NOUN	balais
a	ADP	a
envoy	NOUN	envoyer
.	PUNCT	.
Et	CCONJ	et
ne	ADV	ne
les	DET	le
souloit	VERB	soloir
on	PRON	on
point	NOUN	point
faire	VERB	faire
anciennement	NOUN	anciennement
fors	ADV	fors
es	ADP.DET	en.le
chançons	NOUN	chançon
royaulx	ADJ	royaux
,	PUNCT	,
qui	PRON	qui
estoient	VERB	estre
de	ADP	de
cinq	DET	cinq
couples	NOUN	couple
,	PUNCT	,
chascune	DET	chascun
couple	NOUN	coupel
de	ADP	de
.X.	DET	donc
,	PUNCT	,
.XI.	DET	doux
ou	CCONJ	ou
.XII.	DET	douze
vers	ADP	vers
;	PUNCT	;
et	CCONJ	et
de	ADP	de
tant	ADV	tant
se	PRON	se
puelent	VERB	pouvoir
bien	NOUN	bien
faire	VERB	faire
,	PUNCT	,
et	CCONJ	et
non	NOUN	nom
pas	NOUN	pas
de	ADP	de
plus	ADV	plus
,	PUNCT	,
par	ADP	par
droicte	ADJ	droit
regle	NOUN	regle
.	PUNCT	.
Et	CCONJ	et
doivent	VERB	devoir
les	DET	le
envois	VERB	envois
d'	ADP	de
icelles	DET	cil
chançons	NOUN	chançon
,	PUNCT	,
qui	PRON	qui
se	PRON	se
commencent	VERB	commencer
par	ADP	par
Princes	NOUN	prince
,	PUNCT	,
estre	VERB	estre
de	ADP	de
cinq	DET	cinq
vers	ADP	vers
entez	VERB	entez
par	ADP	par
eulx	PRON	eux
aux	ADP.DET	à.le
rimes	NOUN	rime
de	ADP	de
la	DET	le
chançon	NOUN	chançon
sanz	ADP	sans
rebrique	NOUN	rebrique
;	PUNCT	;
c'	CCONJ	ce
est	VERB	estre
assavoir	VERB	assavoir
.II.	DET	deus
vers	ADP	vers
premiers	ADJ	premier
,	PUNCT	,
et	CCONJ	et
puis	NOUN	puis
un	DET	un
pareil	NOUN	pareil
de	ADP	de
la	DET	le
rebriche	VERB	rebrichier
;	PUNCT	;
et	CCONJ	et
les	DET	le
.II.	DET	deus
autres	PRON	autre
suyans	NOUN	suisant
les	DET	le
premiers	ADJ	premier
,	PUNCT	,
deux	DET	deux
concluans	VERB	conclure
en	ADP	en
substance	NOUN	subplet
l'	DET	le
effect	NOUN	effet
de	ADP	de
ladicte	DET	ledit
chançon	NOUN	chançon
et	CCONJ	et
servens	NOUN	servise
a	ADP	a
la	DET	le
rebriche	VERB	rebrichier
.	PUNCT	.
Et	CCONJ	et
l'	DET	le
envoy	NOUN	envoyer
d'	ADP	de
une	DET	un
balade	NOUN	balais
de	ADP	de
trois	DET	trois
vers	ADP	vers
ne	ADV	ne
doit	VERB	devoir
estre	VERB	estre
que	SCONJ	que
de	ADP	de
trois	DET	trois
vers	ADP	vers
aussi	ADV	aussi
,	PUNCT	,
contenant	NOUN	contenant
sa	DET	son
matere	NOUN	matree
et	CCONJ	et
servant	NOUN	servir
a	ADP	a
la	DET	le
rebriche	VERB	rebrichier
,	PUNCT	,
comme	SCONJ	comme
il	PRON	il
sera	VERB	estre
dit	VERB	dire
cy	ADV	ci
après	ADV	après
:	PUNCT	:
Autre	ADJ	autre
Balade	PROPN	balade
.	PUNCT	.
Chascuns	DET	chascun
se	PRON	se
plaint	ADJ	plaindre
,	PUNCT	,
chascuns	DET	chascun
ordonne	NOUN	ordonner
Sur	ADP	sur
ce	PRON	ce
que	SCONJ	que
Dieux	PROPN	dieu
a	ADP	a
ordonné	VERB	ordonner
;	PUNCT	;
Ly	DET	le
uns	DET	un
dit	VERB	dire
,	PUNCT	,
quant	SCONJ	cant
il	PRON	il
pluet	VERB	plaire
ou	CCONJ	ou
tonne	NOUN	tenir
:	PUNCT	:
«	PUNCT	"
Que	CCONJ	que
n'	ADV	ne
a	ADP	a
Dieux	PROPN	dieu
le	DET	le
beau	ADJ	beau
temps	NOUN	temps
donné	VERB	donner
?	PUNCT	?
Las	ADJ	las
!	PUNCT	!
C'	CCONJ	ce
est	VERB	estre
trop	ADV	trop
pleu	NOUN	pleu
et	CCONJ	et
trop	ADV	trop
tonné	VERB	tonner
!	PUNCT	!
»	PUNCT	"
S'	DET	se
il	PRON	il
fait	VERB	faire
chaut	ADJ	chaloir
,	PUNCT	,
on	PRON	on
souhaide	ADJ	souaint
froit	NOUN	froit
.	PUNCT	.
Pourquoy	ADV	porquerre
est	VERB	estre
on	PRON	on
si	ADV	si
mal	NOUN	mal
sené	NOUN	sené
?	PUNCT	?
Encor	ADP	encore
est	VERB	estre
Dieux	PROPN	dieu
ou	CCONJ	ou
il	PRON	il
souloit	VERB	soloir
.	PUNCT	.
L'	DET	le
ENVOY	ADV	envoyer
Princes	NOUN	prince
,	PUNCT	,
chascuns	DET	chascun
veult	VERB	vouloir
mettre	VERB	mettre
bonne	ADJ	bon
Aux	CCONJ	à.le
euvres	NOUN	oeuvre
de	ADP	de
Dieu	PROPN	dieu
qui	PRON	qui
tout	DET	tout
voit	VERB	vëoir
;	PUNCT	;
C'	CCONJ	ce
est	VERB	estre
pechiez	NOUN	pechié
,	PUNCT	,
sa	DET	son
justice	NOUN	justicier
est	VERB	estre
bonne	ADJ	bon
:	PUNCT	:
Encor	ADP	encore
est	VERB	estre
Dieux	PROPN	dieu
ou	CCONJ	ou
il	PRON	il
souloit	VERB	soloir
.	PUNCT	.
D'	ADP	de
autres	PRON	autre
Balades	PROPN	balade
de	ADP	de
.VII.	DET	set
vers	ADP	vers
.	PUNCT	.
Item	X	item
encores	ADV	encore
puet	VERB	pöoir
l'	DET	le
en	ADP	en
faire	VERB	faire
balades	NOUN	balade
de	ADP	de
.VII.	DET	set
vers	ADP	vers
,	PUNCT	,
dont	PRON	dont
les	DET	le
deux	DET	deux
vers	ADP	vers
sont	VERB	estre
tousjours	ADV	toujours
de	ADP	de
la	DET	le
rebriche	VERB	rebrichier
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
il	PRON	il
puet	VERB	pöoir
apparoir	VERB	apparoir
cy	ADV	ci
après	ADV	après
:	PUNCT	:
Balade	PROPN	balade
.	PUNCT	.
Par	ADP	par
fondement	NOUN	fondement
me	PRON	je
doy	NOUN	devoir
plaindre	VERB	plaindre
et	CCONJ	et
plourer	VERB	plorer
,	PUNCT	,
Et	CCONJ	et
regreter	VERB	regreter
des	ADP.DET	de.le
.IX.	DET	quart
preux	ADJ	preux
la	DET	le
vaillance	NOUN	vaillance
,	PUNCT	,
Car	CCONJ	car
je	PRON	je
voy	NOUN	vëoir
bien	NOUN	bien
que	SCONJ	que
je	PRON	je
ne	ADV	ne
puis	NOUN	puis
durer	NOUN	durer
.	PUNCT	.
Confort	PROPN	confort
me	PRON	je
fuit	VERB	fuir
,	PUNCT	,
Honte	NOUN	honte
vers	ADP	vers
moy	PRON	moi
s'	DET	soi
avance	NOUN	avancier
,	PUNCT	,
Couvoitise	NOUN	couvetion
met	VERB	metre
en	ADP	en
arrest	NOUN	arrêt
sa	DET	son
lance	NOUN	lance
Qui	PRON	qui
me	PRON	je
destruit	NOUN	destruir
mon	DET	mon
plus	ADV	plus
noble	ADJ	noble
pais	NOUN	paix
.	PUNCT	.
Preux	ADJ	preux
Charlemaine	NOUN	charlemalier
,	PUNCT	,
se	PRON	se
tu	PRON	tu
fusses	NOUN	estre
en	ADP	en
France	PROPN	france
,	PUNCT	,
Encor	ADP	encore
y	ADV	y
fust	VERB	estre
Roland	PROPN	roland
,	PUNCT	,
ce	PRON	ce
m'	PRON	je
est	VERB	estre
advis	NOUN	avis
.	PUNCT	.
Alixandre	PROPN	alixandre
,	PUNCT	,
qui	PRON	qui
ot	VERB	avoir
a	ADP	a
justicier	VERB	justicier
Tout	DET	tout
le	DET	le
monde	NOUN	monde
par	ADP	par
sa	DET	son
bonne	ADJ	bon
ordonnance	NOUN	ordonner
,	PUNCT	,
Quant	SCONJ	cant
il	PRON	il
sçavoit	VERB	savoir
un	DET	un
povre	ADJ	pauvre
chevalier	NOUN	chevalier
,	PUNCT	,
Armes	NOUN	arme
,	PUNCT	,
chevaulx	NOUN	cheval
li	DET	le
donnoit	VERB	donner
et	CCONJ	et
finance	NOUN	finance
,	PUNCT	,
Pour	ADP	pour
sa	DET	son
bonté	NOUN	bonté
li	DET	le
faisoit	VERB	faire
reverence	NOUN	reverce
.	PUNCT	.
De	ADP	de
ce	PRON	ce
faire	VERB	faire
sont	VERB	estre
les	DET	le
plus	ADV	plus
haulx	NOUN	haul
remis	NOUN	remir
.	PUNCT	.
Preux	ADJ	preux
Charlemaine	NOUN	charlemalier
