fait	VERB	faire
il	PRON	il
.	PUNCT	.
Et	CCONJ	et
d	ADP	ad
autre	ADJ	autre
part	NOUN	part
certes	ADV	certes
tuit	DET	tot
cil	DET	cel
sont	VERB	estre
bien	NOUN	bien
venchu	VERB	venic
et	CCONJ	et
recreant	VERB	recroire
.	PUNCT	.
Ne	CCONJ	ne
cler	ADJ	clair
ne	ADV	ne
sont	VERB	estre
il	PRON	il
pas	NOUN	pas
veant	VERB	vëoir
cui	PRON	cui
la	DET	le
honte	NOUN	honte
c	CCONJ	ce
om	ADP	ome
fait	VERB	faire
lor	DET	lor
mere	NOUN	mere
n	PUNCT	ne
est	VERB	estre
assez	ADV	assez
plus	ADV	plus
aigre	NOUN	aigre
et	CCONJ	et
amere	NOUN	amer
que	SCONJ	que
ne	ADV	ne
soit	VERB	estre
cele	DET	cel
c	CCONJ	ce
om	ADP	ome
leur	DET	leur
fait	VERB	faire
.	PUNCT	.
Or	ADV	or
i	ADV	i
pensommes	NOUN	pensempor
tuit	DET	tot
a	ADP	a
fait	VERB	faire
.	PUNCT	.
Et	CCONJ	et
a	ADP	a
nos	PRON	nos
cuers	NOUN	cuer
prendon	NOUN	prendre
l	PRON	,l
autrui	PRON	autrui
.	PUNCT	.
Se	SCONJ	se
diex	NOUN	dieu
m	DET	me
eist	VERB	aisi
demain	ADV	demain
et	CCONJ	et
hui	ADV	ui
de	ADP	de
moi	PRON	je
sai	VERB	savoir
bien	NOUN	bien
sanz	ADP	sans
nule	DET	nul
trufe	NOUN	trover
qui	PRON	qui
me	PRON	je
donroit	VERB	doner
une	DET	un
grant	ADJ	grant
bufe	NOUN	bufe
ne	ADV	ne
me	PRON	je
porroit	VERB	pöoir
mie	ADV	mie
a	ADP	a
nul	DET	nul
fuer	NOUN	fuer
d	ADP	ad
assez	ADV	assez
si	ADV	si
croupir	VERB	crocherie
sor	ADP	sor
le	DET	le
cuer	NOUN	cuer
ne	ADV	ne
tant	ADV	tant
ne	ADV	ne
m	DET	me
en	ADP	en
forseneroie	NOUN	forsener
de	ADP	de
la	DET	le
moitie	NOUN	moitié
com	SCONJ	come
je	PRON	je
feroie	VERB	faire
de	ADP	de
ma	DET	mon
mere	NOUN	mere
se	PRON	se
vive	ADJ	vif
estoit	VERB	estre
se	PRON	se
qui	PRON	qui
que	SCONJ	que
soit	VERB	estre
la	DET	le
molestoit	VERB	mouvoir
.	PUNCT	.
Et	CCONJ	et
qui	PRON	qui
li	DET	le
porteroit	VERB	porter
honeur	NOUN	honneur
gre	NOUN	gre
l	PRON	,l
en	ADP	en
saroie	VERB	sarvir
assez	ADV	assez
greigneur	ADJ	grant
.	PUNCT	.
Et	CCONJ	et
assez	ADV	assez
plus	ADV	plus
l	PRON	,l
en	ADP	en
ameroie	VERB	amer
de	ADP	de
moi	PRON	je
meesme	ADJ	même
ne	ADV	ne
feroie	VERB	faire
.	PUNCT	.
De	ADP	de
ce	PRON	ce
se	PRON	se
tienent	VERB	tenir
bien	NOUN	bien
a	ADP	a
moi	PRON	je
tuit	DET	tot
li	DET	le
pluseur	DET	plusieurs
si	ADV	si
com	SCONJ	come
je	PRON	je
croi	NOUN	croire
.	PUNCT	.
Dou	PROPN	de.le
grant	ADJ	grant
seigneur	NOUN	seigneur
que	SCONJ	que
dirons	VERB	dire
donques	ADV	donc
.	PUNCT	.
N	PUNCT	ne
est	VERB	estre
.	PUNCT	.
Ne	CCONJ	ne
ja	ADV	ja
n	PUNCT	ne
iert	VERB	estre
.	PUNCT	.
Ne	CCONJ	ne
ne	ADV	ne
fu	VERB	estre
onques	ADV	onque
nus	DET	nul
qui	PRON	qui
sa	DET	son
mere	NOUN	mere
amer	VERB	amer
peust	VERB	pouvoir
autant	ADV	autant
com	SCONJ	come
il	PRON	il
ne	ADV	ne
ne	ADV	ne
seust	VERB	savoir
.	PUNCT	.
quant	SCONJ	cant
li	DET	le
doz	NOUN	doze
rois	NOUN	roi
li	DET	le
tres	ADV	très
doz	NOUN	doze
pere	NOUN	père
qu	SCONJ	que
ouneur	NOUN	onorer
portons	NOUN	porton
et	CCONJ	et
pere	NOUN	père
et	CCONJ	et
mere	NOUN	mere
noz	DET	notre
dit	VERB	dire
et	CCONJ	et
commande	VERB	commander
en	ADP	en
la	DET	le
loi	NOUN	loi
dont	PRON	dont
seroit	VERB	estre
ce	PRON	ce
bien	NOUN	bien
a	ADP	a
belloi	NOUN	beloil
s	CCONJ	se
il	PRON	il
n	PUNCT	ne
ouneroit	VERB	onorer
ausi	ADV	aussi
la	DET	le
sieue	ADJ	sieu
qui	PRON	qui
plus	ADV	plus
est	VERB	estre
douce	ADJ	doux
et	CCONJ	et
plus	ADV	plus
est	VERB	estre
pieue	NOUN	pieue
et	CCONJ	et
qui	PRON	qui
miex	ADV	mieux
vaut	VERB	valoir
totes	DET	tot
ne	ADV	ne
font	VERB	faire
celes	DET	cel
qui	PRON	qui
furent	VERB	estre
et	CCONJ	et
qui	PRON	qui
sont	VERB	estre
.	PUNCT	.
Sachiez	VERB	savoir
que	SCONJ	que
diex	NOUN	dieu
sanz	ADP	sans
nule	DET	nul
doute	ADJ	doute
a	ADP	a
toz	DET	tot
ciax	NOUN	cil
done	VERB	doner
s	CCONJ	se
amor	NOUN	amor
toute	DET	tout
qui	PRON	qui
houneurent	VERB	honneur
sa	DET	son
douce	ADJ	doux
mere	NOUN	mere
.	PUNCT	.
Mais	CCONJ	mais
sa	DET	son
douceur	ADJ	doux
li	DET	le
tres	ADV	très
doz	NOUN	doze
pere	NOUN	père
en	ADP	en
maltalent	NOUN	maltalent
mue	ADJ	müe
et	CCONJ	et
en	ADP	en
ire	NOUN	ire
tantost	ADV	tantost
comme	SCONJ	comme
ot	VERB	avoir
de	ADP	de
li	DET	le
mesdire	VERB	mesdire
.	PUNCT	.
Puisque	NOUN	puisque
sa	DET	son
mere	NOUN	mere
ot	VERB	avoir
desmembrer	VERB	demembrer
de	ADP	de
douceur	ADJ	doux
ne	ADV	ne
li	DET	le
puet	VERB	pöoir
membrer	VERB	membre
.	PUNCT	.
Puisque	NOUN	puisque
sa	DET	son
mere	NOUN	mere
ot	VERB	avoir
depecier	VERB	depecier
il	PRON	il
le	DET	le
couvient	VERB	couventier
lues	NOUN	luei
corocier	VERB	corrocier
.	PUNCT	.
Il	PRON	il
sueffre	VERB	souffrir
assez	ADV	assez
de	ADP	de
li	DET	le
meisme	ADJ	même
.	PUNCT	.
Mais	CCONJ	mais
a	ADP	a
sa	DET	son
mere	NOUN	mere
faut	VERB	falir
la	DET	le
rime	NOUN	rime
.	PUNCT	.
Puisqu	PROPN	puisque
a	ADP	a
li	DET	le
vient	VERB	venir
c	CCONJ	ce
est	VERB	estre
tot	DET	tot
alé	VERB	aler
tot	DET	tot
respandu	VERB	respandre
et	CCONJ	et
tot	DET	tot
kalé	NOUN	caladé
.	PUNCT	.
Diex	PROPN	dieu
por	ADP	por
sa	DET	son
mere	NOUN	mere
c	CCONJ	ce
est	VERB	estre
la	DET	le
somme	NOUN	somme
si	ADV	si
fort	ADJ	fort
s	CCONJ	se
aire	NOUN	aire
tout	DET	tout
asomme	NOUN	asmout
.	PUNCT	.
Forsenez	VERB	forsener
est	VERB	estre
qui	PRON	qui
li	DET	le
mesfait	NOUN	mesfait
.	PUNCT	.
Car	CCONJ	car
c	CCONJ	ce
est	VERB	estre
cele	DET	cel
qui	PRON	qui
les	DET	le
pais	NOUN	paix
fait	VERB	faire
.	PUNCT	.
entre	ADP	entre
dieu	VERB	dieu
et	CCONJ	et
home	NOUN	ome
est	VERB	estre
moiane	NOUN	meyer
.	PUNCT	.
Totes	DET	tot
les	DET	le
pais	NOUN	paix
fait	VERB	faire
.	PUNCT	.
Et	CCONJ	et
moiane	NOUN	meyer
.	PUNCT	.
Qui	PRON	qui
que	SCONJ	que
vers	ADP	vers
dieu	VERB	dieu
est	VERB	estre
en	ADP	en
descorde	NOUN	descorde
se	PRON	se
sa	DET	son
mere	NOUN	mere
ne	ADV	ne
l	PRON	,l
i	ADV	i
acorde	NOUN	acorder
n	PUNCT	ne
est	VERB	estre
sains	ADJ	sain
ne	ADV	ne
sainte	ADJ	saint
qui	PRON	qui
peust	VERB	pouvoir
faire	VERB	faire
la	DET	le
pais	NOUN	paix
ne	ADV	ne
ne	ADV	ne
seust	VERB	savoir
.	PUNCT	.
Uns	DET	un
ribax	ADJ	ribal
c	CCONJ	ce
on	PRON	on
tenoit	VERB	tenir
pour	ADP	pour
sot	VERB	savoir
une	DET	un
fois	NOUN	fois
dist	VERB	dire
zz	DET	tos
trop	ADV	trop
boen	ADJ	bon
mot	NOUN	mot
.	PUNCT	.
Or	ADV	or
m	DET	me
est	VERB	estre
mout	ADV	mout
bel	ADJ	bel
qu	SCONJ	que
il	PRON	il
m	DET	me
en	ADP	en
souvient	VERB	souvenir
.	PUNCT	.
Vous	PRON	vous
savez	VERB	savoir
bien	NOUN	bien
qu	SCONJ	que
assez	ADV	assez
avient	VERB	avenir
que	SCONJ	que
ribaut	NOUN	ribaut
et	CCONJ	et
trumeleeur	ADJ	trüemuler
sont	VERB	estre
mout	ADV	mout
desloial	ADJ	deslëalot
jureeur	NOUN	jurer
.	PUNCT	.
Cil	DET	cel
ribax	ADJ	ribal
qu	SCONJ	que
ai	VERB	avoir
ramenteu	VERB	ramenteur
avec	ADP	avec
un	DET	un
autre	ADJ	autre
durfeu	ADJ	durber
en	ADP	en
une	DET	un
place	NOUN	place
d	ADP	ad
une	DET	un
part	NOUN	part
as	VERB	a.le
dez	ADP	dez
jooit	VERB	joie
et	CCONJ	et
a	ADP	a
hasart	NOUN	hasart
.	PUNCT	.
Mais	CCONJ	mais
li	DET	le
dez	ADP	dez
li	DET	le
torna	VERB	torner
le	DET	le
dos	NOUN	dos
si	ADV	si
qu	SCONJ	que
il	PRON	il
perdi	NOUN	perdre
tot	DET	tot
desqu	ADP	de.le
as	VERB	a.le
os	DET	oser
.	PUNCT	.
Tantost	ADV	tantost
sanz	ADP	sans
nule	DET	nul
demorance	NOUN	demorance
ou	CCONJ	ou
par	ADP	par
assize	VERB	asseoir
ou	CCONJ	ou
par	ADP	par
cheance	NOUN	chenece
ot	VERB	avoir
tout	DET	tout
perdu	VERB	perdre
desques	ADP	desque
as	VERB	a.le
braies	NOUN	braie
.	PUNCT	.
foie	NOUN	foi
et	CCONJ	et
pommon	NOUN	pomme
boele	NOUN	boele
et	CCONJ	et
plaies	NOUN	plaie
et	CCONJ	et
tout	DET	tout
quanqu	PRON	cantque
en	ADP	en
bouche	NOUN	bouche
li	DET	le
chiet	VERB	chëoir
jure	NOUN	jurer
por	ADP	por
ce	PRON	ce
qu	SCONJ	que
il	PRON	il
li	DET	le
meschiet	VERB	meschëoir
.	PUNCT	.
Desloiaute	VERB	deslöer
a	ADP	a
juré	VERB	jurer
mainte	DET	maint
.	PUNCT	.
N	PUNCT	ne
espargne	VERB	espargnier
dieu	VERB	dieu
ne	ADV	ne
saint	ADJ	saint
ne	ADV	ne
sainte	ADJ	saint
.	PUNCT	.
Nus	DET	nul
piez	NOUN	pié
vorroit	VERB	voir
estre	VERB	estre
a	ADP	a
saint	ADJ	saint
gile	NOUN	gil
ne	ADV	ne
repairast	VERB	repairier
jamais	ADV	jamais
a	ADP	a
vile	NOUN	vile
ne	ADV	ne
jamais	ADV	jamais
n	PUNCT	ne
entrast	VERB	entrer
en	ADP	en
sa	DET	son
cort	NOUN	cort
.	PUNCT	.
Et	CCONJ	et
trestuit	DET	trestot
cil	DET	cel
d	ADP	ad
audeignecort	NOUN	audiguerinet
vorroient	VERB	voir
qu	SCONJ	que
ele	PRON	il
fust	VERB	estre
noiee	VERB	noiier
.	PUNCT	.
Toute	DET	tout
est	VERB	estre
la	DET	le
lasse	ADJ	las
desvoiee	VERB	desvoiier
.	PUNCT	.
Ja	ADV	ja
soit	VERB	estre
ce	PRON	ce
qu	SCONJ	que
ele	PRON	il
soit	VERB	estre
garie	VERB	garir
.	PUNCT	.
A	ADP	a
ma	DET	mon
dame	NOUN	dame
sainte	ADJ	saint
marie	NOUN	marie
jor	NOUN	jor
et	CCONJ	et
nuit	NOUN	nuit
se	PRON	se
va	VERB	aler
doulosant	ADJ	dolor
.	PUNCT	.
Plaine	NOUN	plein
sante	NOUN	sant
va	VERB	aler
goulosant	VERB	gouvoner
.	PUNCT	.
Mais	CCONJ	mais
tant	ADV	tant
par	ADP	par
est	VERB	estre
grevaine	ADJ	grevain
chose	NOUN	chose
la	DET	le
mere	NOUN	mere
dieu	VERB	dieu
prier	VERB	priier
n	PUNCT	ne
en	ADP	en
ose	VERB	oser
.	PUNCT	.
Au	ADP.DET	a.le
saint	ADJ	saint
soller	VERB	solir
va	VERB	aler
jor	NOUN	jor
et	CCONJ	et
nuit	NOUN	nuit
.	PUNCT	.
Tant	ADV	tant
n	PUNCT	ne
i	ADV	i
a	ADP	a
nul	DET	nul
cui	PRON	cui
il	PRON	il
n	PUNCT	ne
anuit	ADV	anuit
.	PUNCT	.
La	DET	le
va	VERB	aler
gemir	VERB	jejon
.	PUNCT	.
La	DET	le
va	VERB	aler
plourer	VERB	plorer
.	PUNCT	.
Mais	CCONJ	mais
n	PUNCT	ne
i	ADV	i
puet	VERB	pöoir
pas	NOUN	pas
mout	ADV	mout
demorer	VERB	demorer
.	PUNCT	.
Car	CCONJ	car
nes	NOUN	ne.il
les	DET	le
gardes	NOUN	garde
fors	ADV	fors
l	PRON	,l
en	ADP	en
chacent	VERB	chacier
.	PUNCT	.
N	PUNCT	ne
est	VERB	estre
riens	NOUN	rien
ou	CCONJ	ou
monde	NOUN	monde
que	SCONJ	que
tant	ADV	tant
hacent	VERB	hacent
.	PUNCT	.
Ne	CCONJ	ne
set	VERB	savoir
la	DET	le
lasse	ADJ	las
que	SCONJ	que
devieigne	VERB	deviience
.	PUNCT	.
Ne	CCONJ	ne
set	VERB	savoir
ou	CCONJ	ou
voist	VERB	aler
.	PUNCT	.
Ne	CCONJ	ne
set	VERB	savoir
ou	CCONJ	ou
vieigne	VERB	veintre
.	PUNCT	.
Nus	DET	nul
ne	ADV	ne
l	PRON	,l
aime	NOUN	aimer
.	PUNCT	.
Ne	CCONJ	ne
ne	ADV	ne
tient	VERB	tenir
chiere	NOUN	chier
.	PUNCT	.
Nus	DET	nul
ne	ADV	ne
la	DET	le
voit	VERB	vëoir
emmi	NOUN	emmi
la	DET	le
chiere	NOUN	chier
.	PUNCT	.
Ne	CCONJ	ne
la	DET	le
hace	VERB	hache
plus	ADV	plus
qu	SCONJ	que
un	DET	un
crapout	VERB	crapout
.	PUNCT	.
Aval	ADV	aval
soissons	NOUN	soisson
miex	ADV	mieux
qu	SCONJ	que
ele	PRON	il
pot	VERB	pöoir
si	ADV	si
com	SCONJ	come
besoigne	NOUN	besoignier
la	DET	le
chaca	VERB	chacier
son	DET	son
pain	NOUN	pain
grant	ADJ	grant
piece	NOUN	piece
pourchaca	VERB	porcharion
.	PUNCT	.
Miex	PROPN	mieux
qu	SCONJ	que
ele	PRON	il
pot	VERB	pöoir
fist	VERB	faire
totes	DET	tot
voies	NOUN	voie
.	PUNCT	.
Mais	CCONJ	mais
si	ADV	si
laide	ADJ	laide
iert	VERB	estre
aval	ADV	aval
ces	DET	ce
voies	NOUN	voie
que	SCONJ	que
trop	ADV	trop
iert	VERB	estre
laide	ADJ	laide
a	ADP	a
regarder	VERB	regarder
.	PUNCT	.
Qui	PRON	qui
les	DET	le
enfans	NOUN	enfant
deust	VERB	devoir
larder	VERB	lardois
n	PUNCT	ne
alaissent	VERB	aler
il	PRON	il
nes	NOUN	ne.il
cele	DET	cel
part	NOUN	part
.	PUNCT	.
Plus	ADV	plus
la	DET	le
doutoient	VERB	douter
d	ADP	ad
un	DET	un
liepart	NOUN	liepart
.	PUNCT	.
Haie	PROPN	haie
estoit	VERB	estre
sor	ADP	sor
tote	DET	tot
rien	NOUN	rien
.	PUNCT	.
Ne	CCONJ	ne
verrez	VERB	voir
mais	NOUN	mais
ce	PRON	ce
sachiez	VERB	savoir
bien	NOUN	bien
si	ADV	si
laide	ADJ	laide
riens	NOUN	rien
tant	ADV	tant
com	SCONJ	come
vivez	ADJ	vivre
.	PUNCT	.
les	DET	le
dens	ADP	dens
avoit	VERB	avoir
si	ADV	si
desrivez	VERB	desrevrir
les	DET	le
jencives	NOUN	jenjice
si	ADV	si
descharnees	VERB	deschancer
et	CCONJ	et
les	DET	le
narines	NOUN	naire
si	ADV	si
chevees	NOUN	chevese
que	SCONJ	que
tant	ADV	tant
par	ADP	par
iert	VERB	estre
espoentable	ADJ	esposer
qu	SCONJ	que
ele	PRON	il
sembloit	VERB	sembler
zz	DET	tos
vif	ADJ	vif
deable	NOUN	dïable
.	PUNCT	.
Qui	PRON	qui
l	PRON	,l
esgardoit	VERB	esgarder
emmi	NOUN	emmi
le	DET	le
vis	NOUN	vis
il	PRON	il
sembloit	VERB	sembler
bien	NOUN	bien
.	PUNCT	.
Et	CCONJ	et
ert	VERB	estre
avis	NOUN	avis
qu	SCONJ	que
ele	PRON	il
deust	VERB	devoir
les	DET	le
gens	NOUN	gens
mengier	VERB	mangier
.	PUNCT	.
Enfans	NOUN	enfant
fuir	NOUN	fuir
et	CCONJ	et
desrengier	VERB	deraigne
faisoit	VERB	faire
souvent	DET	souvent
aval	ADV	aval
ces	DET	ce
rues	NOUN	rüe
.	PUNCT	.
Et	CCONJ	et
des	ADP.DET	de.le
grans	ADJ	grand
gens	NOUN	gens
et	CCONJ	et
des	ADP.DET	de.le
menues	ADJ	menu
haie	NOUN	haie
estoit	VERB	estre
plus	ADV	plus
qu	SCONJ	que
uns	DET	un
viex	NOUN	vieux
viautres	NOUN	voloir
.	PUNCT	.
Li	DET	le
zz	DET	tos
enfant	NOUN	enfant
crient	VERB	criembre
as	VERB	a.le
autres	PRON	autre
.	PUNCT	.
Fuions	NOUN	fuir
.	PUNCT	.
Fuions	NOUN	fuir
.	PUNCT	.
Vés	VERB	vëoir
ci	ADV	ci
gondree	VERB	gondre
.	PUNCT	.
Que	CCONJ	que
de	ADP	de
max	NOUN	mal
leus	NOUN	lieu
soit	VERB	estre
effondree	VERB	effendre
.	PUNCT	.
Les	DET	le
douces	ADJ	doux
gens	NOUN	gens
as	VERB	a.le
piteus	NOUN	pitos
cuers	NOUN	cuer
ausi	ADV	aussi
com	SCONJ	come
s	CCONJ	se
ele	PRON	il
fust	VERB	estre
lor	DET	lor
suers	NOUN	sure
piteusement	NOUN	pitosement
a	ADP	a
li	DET	le
parloient	VERB	parler
.	PUNCT	.
Et	CCONJ	et
lor	DET	lor
aumosnes	NOUN	aumône
i	ADV	i
faisoient	VERB	faire
.	PUNCT	.
Mais	CCONJ	mais
li	DET	le
felon	ADJ	felon
as	VERB	a.le
felons	NOUN	felon
cuers	NOUN	cuer
tout	DET	tout
ausi	ADV	aussi
la	DET	le
chacoient	VERB	chacier
fuers	NOUN	fuer
comme	SCONJ	comme
zz	DET	tos
gaignon	NOUN	gagner
de	ADP	de
lor	DET	lor
maisons	NOUN	maison
.	PUNCT	.
froiteries	NOUN	froitier
et	CCONJ	et
desraisons	VERB	deraisnier
les	DET	le
froites	NOUN	froit
gens	NOUN	gens
mout	ADV	mout
li	DET	le
faisoient	VERB	faire
.	PUNCT	.
Et	CCONJ	et
assez	ADV	assez
souvent	DET	souvent
li	DET	le
disoient	VERB	dire
.	PUNCT	.
Or	ADV	or
fors	ADV	fors
a	ADP	a
cent	DET	cent
maufez	NOUN	maufé
d	ADP	ad
enfer	NOUN	enfer
vieille	NOUN	veillier
deable	NOUN	dïable
denz	ADP	dent
de	ADP	de
fer	NOUN	fer
as	VERB	a.le
vis	NOUN	vis
deables	NOUN	dïable
a	ADP	a
cent	DET	cent
mile	DET	mil
.	PUNCT	.
Que	CCONJ	que
faites	VERB	faire
vous	PRON	vous
en	ADP	en
ceste	DET	cest
vile	NOUN	vile
.	PUNCT	.
Esnasee	VERB	ensement
vieille	NOUN	veillier
dentarde	NOUN	detendre
ralés	VERB	raler
vous	PRON	vous
ent	CCONJ	entre
.	PUNCT	.
Maufez	NOUN	maufé
vous	PRON	vous
arde	VERB	ardre
.	PUNCT	.
Ralez	VERB	raler
en	ADP	en
a	ADP	a
audignecort	NOUN	audignire
.	PUNCT	.
Enserrez	VERB	enserrer
voz	DET	vostre
en	ADP	en
une	DET	un
cort	NOUN	cort
.	PUNCT	.
Ne	CCONJ	ne
devez	VERB	devoir
ja	ADV	ja
entrer	VERB	entrer
en	ADP	en
voie	NOUN	voie
en	ADP	en
lieu	NOUN	lieu
n	PUNCT	ne
en	ADP	en
place	NOUN	place
ou	CCONJ	ou
ja	ADV	ja
vous	PRON	vous
doie	VERB	devoir
veoir	VERB	vëoir
preudome	NOUN	prudhomme
ne	ADV	ne
preude	NOUN	preude
fame	NOUN	feme
.	PUNCT	.
trop	ADV	trop
piteuse	ADJ	pitos
est	VERB	estre
or	NOUN	or
nostre	DET	notre
dame	NOUN	dame
de	ADP	de
soissons	NOUN	soisson
et	CCONJ	et
trop	ADV	trop
amiable	NOUN	amaislaime
quant	SCONJ	cant
elle	PRON	elle
a	ADP	a
sané	VERB	saner
tel	DET	tel
deable	NOUN	dïable
tel	DET	tel
maufe	NOUN	maufe
tele	DET	tel
barbeoire	NOUN	barbenie
.	PUNCT	.
Nous	PRON	nous
voz	DET	vostre
donrons	NOUN	donner
tel	DET	tel
papeoire	NOUN	papoiier
se	PRON	se
jamais	ADV	jamais
entrez	VERB	entrer
ca	DET	ca
dedens	ADP	dedans
que	SCONJ	que
toz	DET	tot
voz	DET	vostre
froerons	NOUN	forrenon
les	DET	le
dens	ADP	dens
.	PUNCT	.
Pullente	PROPN	pulente
vieille	NOUN	veillier
rechignie	VERB	réchignier
honie	VERB	honir
soit	VERB	estre
vostre	DET	vostre
lignie	NOUN	lignien
et	CCONJ	et
trestuit	DET	trestot
cil	DET	cel
qui	PRON	qui
a	ADP	a
voz	DET	vostre
montent	VERB	monter
quant	SCONJ	cant
ne	ADV	ne
vous	PRON	vous
tuent	VERB	terne
et	CCONJ	et
afrontent	VERB	afroner
ou	CCONJ	ou
ruent	VERB	ravoir
en	ADP	en
une	DET	un
quarriere	NOUN	carrer
.	PUNCT	.
Se	SCONJ	se
n	PUNCT	ne
en	ADP	en
ralez	VERB	raler
mout	ADV	mout
tost	DET	tost
arriere	ADV	ariere
vieille	NOUN	veillier
orible	NOUN	orblier
vieille	NOUN	veillier
hisdeuse	NOUN	hisdise
en	ADP	en
aisne	ADJ	ainsi
en	ADP	en
la	DET	le
fosse	NOUN	fosse
voiseuse	NOUN	voire
serez	VERB	être
noie	NOUN	noiier
.	PUNCT	.
Ce	PRON	ce
sachiez	VERB	savoir
.	PUNCT	.
Ou	CCONJ	où
ces	DET	ce
grans	ADJ	grand
dens	ADP	dens
arez	VERB	arer
sachiez	VERB	savoir
.	PUNCT	.
Ou	CCONJ	où
dou	DET	de.le
pont	NOUN	pont
en	ADP	en
aisne	ADJ	ainsi
saurrez	NOUN	savoir
.	PUNCT	.
Ne	CCONJ	ne
qu	SCONJ	que
a	ADP	a
la	DET	le
mort	NOUN	mort
ja	ADV	ja
n	PUNCT	ne
i	ADV	i
faurez	NOUN	faure
.	PUNCT	.
Ne	CCONJ	ne
set	VERB	savoir
gondree	VERB	gondre
qu	SCONJ	que
ele	PRON	il
face	VERB	faire
.	PUNCT	.
Ne	CCONJ	ne
vient	VERB	venir
en	ADP	en
quarrefor	NOUN	quarreoir
n	PUNCT	ne
en	ADP	en
place	NOUN	place
.	PUNCT	.
Ne	CCONJ	ne
ne	ADV	ne
puet	VERB	pöoir
aler	VERB	aler
en	ADP	en
nul	DET	nul
leu	NOUN	lieu
c	CCONJ	ce
om	ADP	ome
ne	ADV	ne
la	DET	le
hace	VERB	hache
plus	ADV	plus
c	CCONJ	ce
un	DET	un
leu	NOUN	lieu
.	PUNCT	.
Si	ADV	si
com	SCONJ	come
besoigne	NOUN	besoignier
li	DET	le
aprent	VERB	aprendre
zz	DET	tos
viez	ADJ	viez
drapel	NOUN	draple
la	DET	le
lasse	ADJ	las
prent	VERB	prendre
.	PUNCT	.
Sa	DET	son
face	VERB	faire
en	ADP	en
cuevre	NOUN	covrir
dusqu	NOUN	duc
as	VERB	a.le
iex	NOUN	il
.	PUNCT	.
Par	ADP	par
deriere	ADP	derrière
si	ADV	si
com	SCONJ	come
puet	VERB	pöoir
miex	ADV	mieux
l	PRON	,l
atache	VERB	atachier
a	ADP	a
une	DET	un
viez	ADJ	viez
cordele	NOUN	cordede
.	PUNCT	.
Ainsi	ADV	ainsi
cuide	VERB	cuidier
estre	VERB	estre
zz	DET	tos
peu	ADV	peu
plus	ADV	plus
bele	ADJ	bel
.	PUNCT	.
Ainsi	ADV	ainsi
la	DET	le
lasse	ADJ	las
totes	DET	tot
voies	NOUN	voie
son	DET	son
pain	NOUN	pain
porchace	NOUN	porchacier
aval	ADV	aval
les	DET	le
voies	NOUN	voie
.	PUNCT	.
Mout	ADV	mout
a	ADP	a
laidures	NOUN	laidure
et	CCONJ	et
ramposnes	NOUN	rampone
quant	SCONJ	cant
li	DET	le
defaillent	VERB	défaillier
ses	DET	son
aumosnes	NOUN	aumône
.	PUNCT	.
Si	ADV	si
s	CCONJ	se
en	ADP	en
reva	VERB	revair
la	DET	le
lasse	ADJ	las
fame	NOUN	feme
a	ADP	a
saint	ADJ	saint
gervais	NOUN	gervais
a	ADP	a
nostre	DET	notre
dame	NOUN	dame
a	ADP	a
saint	ADJ	saint
crespin	NOUN	crisipan
a	ADP	a
saint	ADJ	saint
maart	ADJ	maradre
.	PUNCT	.
L	DET	.le
endemain	NOUN	endemain
reva	VERB	revair
d	ADP	ad
autre	ADJ	autre
part	NOUN	part
a	ADP	a
grant	ADJ	grant
paine	NOUN	peine
et	CCONJ	et
a	ADP	a
grant	ADJ	grant
ahan	NOUN	ahan
a	ADP	a
saint	ADJ	saint
legier	ADJ	legier
a	ADP	a
saint	ADJ	saint
jehan	NOUN	jean
et	CCONJ	et
puis	NOUN	puis
a	ADP	a
saint	ADJ	saint
crespin	NOUN	crisipan
en	ADP	en
chaie	NOUN	chaie
.	PUNCT	.
Ele	PRON	il
set	VERB	savoir
bien	NOUN	bien
comment	ADV	comment
qu	SCONJ	que
il	PRON	il
chaie	NOUN	chaie
faillir	VERB	falir
ne	ADV	ne
puet	VERB	pöoir
as	VERB	a.le
abeies	NOUN	abeie
qu	SCONJ	que
ele	PRON	il
n	PUNCT	ne
i	ADV	i
ait	VERB	avoir
moques	NOUN	moudque
et	CCONJ	et
mies	DET	mie
.	PUNCT	.
Ainsi	ADV	ainsi
cuide	VERB	cuidier
vivre	VERB	vivre
et	CCONJ	et
durer	NOUN	durer
.	PUNCT	.
Mais	CCONJ	mais
ne	ADV	ne
la	DET	le
pueent	VERB	pöoir
endurer	VERB	endurer
par	ADP	par
la	DET	le
cite	NOUN	cite
.	PUNCT	.
Si	ADV	si
lor	DET	lor
anuie	NOUN	enoiier
.	PUNCT	.
Chascuns	DET	chascun
la	DET	le
fiert	VERB	ferir
.	PUNCT	.
Chascuns	DET	chascun
la	DET	le
huie	NOUN	hui
.	PUNCT	.
Quant	SCONJ	cant
voit	VERB	vëoir
que	SCONJ	que
ne	ADV	ne
puet	VERB	pöoir
demorer	VERB	demorer
a	ADP	a
nostre	DET	notre
dame	NOUN	dame
va	VERB	aler
plorer	VERB	plorer
.	PUNCT	.
Dame	NOUN	dame
fait	VERB	faire
elle	PRON	elle
dame	NOUN	dame
dame	NOUN	dame
de	ADP	de
la	DET	le
plus	ADV	plus
esgaree	VERB	esgarer
fame	NOUN	feme
aiez	VERB	avoir
merci	NOUN	merci
qui	PRON	qui
